id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
57187,incollection,gaarder:2017,,,2017,,Restorative Justice,Restorative Justice,,,,,,,480--484,,,,,,,,,,,,,,,,,,,,false,,gaarder,,,1:law;3:criminology
57188,techreport,gaasterland-etal:1990,,,1990,,Deductive Database Systems and Knowledge Base Systems,Deductive Database Systems and Knowledge Base Systems,,,,,,umiacs--tr--90--:116,,,,"College Park, Maryland",institute_for_advanced_computer_studies_university_of_maryland,,,,,,,,,,,,,,,,false,,gaasterland;minker_j;rajasekar,,,1:computation;2:data;3:databases
57189,incollection,gabaldon:2002,,,2002,,Non-{M}arkovian Control in the Situation Calculus,Non-Markovian Control in the Situation Calculus,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gabaldon,,,1:ai
57190,article,gabaude:1961,,,1961,,Descartes et la notion de nature humaine,Descartes et la notion de nature humaine,,,,les-etudes-philosophiques,16,3,277--280,,,,,,,,,,,,,,,,,,,french,false,,gabaude,,,1:social_sciences;2:anthropology
57191,book,gabaude:1970,,,1970,,Libert{\'e} et raison.~La libert{\'e} car{\'e}sienne et sa r{\'e}fraction chez Spinoza et chez Leibniz,Liberté et raison. La liberté carésienne et sa réfraction chez Spinoza et chez Leibniz,,,,,,,,,,Toulouse,,,association-des-publications-de-l-universite,,,3 vols.,3 vols.,,,,,,,,,french,false,,gabaude,,,1:determinism;2:free_action
57192,incollection,gabaude:1991,,,1991,,The Dual Unity of Cartesian Ethics,The Dual Unity of Cartesian Ethics,,,,,,,332--342,,,,,,,,,,,,,,,,,,,,false,,gabaude,,,1:ethics
57193,incollection,gabaude:2000,,,2000,,Exemple cart{\'e}sien d'une pens{\'e}e dyadique,Exemple cartésien d'une pensée dyadique,,,,,,,568--572,,,,,,,,,,,,,,,,,,,french,false,,gabaude,,,1:history_of_philosophy
57194,book,gabaude:2005,,,2005,,La philosophie de la culture grecque,La philosophie de la culture grecque,,,,,,,,,ouverture_philosophique,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,gabaude,,,1:history_of_philosophy
57195,book,gabaude:2005a,,,2005,,Pour la philosophie grecque,Pour la philosophie grecque,,,,,,,,,ouverture_philosophique,Paris,,,l-harmattan,,,,,,,,,,,,,french,false,,gabaude,,,1:history_of_philosophy
57196,incollection,gabbani:2007,,,2007,,Epistemology and the Eliminative Stance,Epistemology and the Eliminative Stance,,,,,,,72--87,,,,,,,,,,,,,,,,,,,,false,,gabbani,,,1:epistemology;2:metaepistemology;3:naturalised_epistemology
57197,book,gabbay_dm-derijke:1999,useprefix=true,,1999,,Frontiers of Combining Systems,Frontiers of Combining Systems,Frontiers of Combining Systems,Frontiers of Combining Systems,,,II,,,,,"Philadelphia, Pennsylvania",,,research-studies-press,,,,,,,,,,,,,,false,,,gabbay_dm;derijke,,1:logic;2:combining_logics
57198,book,gabbay_dm-derijke:2000,useprefix=true,,2000,,Frontiers of Combining Systems,Frontiers of Combining Systems,Frontiers of Combining Systems,Frontiers of Combining Systems,,,III,,,,,Berlin,,,research-studies-press,,,,,,,,,,,,,,false,,,gabbay_dm;derijke,,1:logic;2:combining_logics
57199,book,gabbay_dm-dosen:1996,,,1996,,Labelled Deductive Systems,Labelled Deductive Systems,Labelled Deductive Systems,Labelled Deductive Systems,,,I,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;dosen,,1:logic;2:proof_theory;3:labelled_deductive_systems
57200,book,gabbay_dm-etal:1993,,,1993,,"Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 1: Logical Foundations","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 1: Logical Foundations","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 1: Logical Foundations","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 1: Logical Foundations",,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;hogger_cj;robinson_jaa,,1:logic
57201,book,gabbay_dm-etal:1994,,,1994,,"Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 2: Deduction Methodologies","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 2: Deduction Methodologies","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 2: Deduction Methodologies","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 2: Deduction Methodologies",,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;hogger_cj;robinson_jaa,,1:computation;2:computational_logic
57202,book,gabbay_dm-etal:1994a,,,1994,,"Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 3: Nonmonotonic Reasoning and Uncertain Reasoning","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 3: Nonmonotonic Reasoning and Uncertain Reasoning","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 3: Nonmonotonic Reasoning and Uncertain Reasoning","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 3: Nonmonotonic Reasoning and Uncertain Reasoning",,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;hogger_cj;robinson_jaa,,1:logic;2:nonmonotonic_logic
57203,book,gabbay_dm-etal:1994b,,,1994,,"Temporal Logic: Mathematical Foundations and Computational Aspects, Volume 1","Temporal Logic: Mathematical Foundations and Computational Aspects, Volume 1",,,,,,28,,,oxford_logic_guides,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gabbay_dm;hodkinson;reynolds_ma,,,1:time;2:tense_logic
57204,book,gabbay_dm-etal:1995,,,1995,,"Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 4: Epistemic and Temporal Logics","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 4: Epistemic and Temporal Logics","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 4: Epistemic and Temporal Logics","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 4: Epistemic and Temporal Logics",,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;hogger_cj;robinson_jaa,,1:epistemology;2:epistemic_logic
57205,book,gabbay_dm-etal:1998,,,1998,,"Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 5: Logic Programming","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 5: Logic Programming","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 5: Logic Programming","Handbook of Logic in Artificial Intelligence and Logic Programming, Volume 5: Logic Programming",,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm;hogger_cj;robinson_jaa,,1:logic;2:logic_programming
57206,book,gabbay_dm-etal:2000,,,2000,,"Temporal Logic: Mathematical Foundations and Computational Aspects, Volume 2","Temporal Logic: Mathematical Foundations and Computational Aspects, Volume 2",,,,,,40,,,oxford_logic_guides,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gabbay_dm;reynolds_ma;finger_m,,,1:time;2:tense_logic
57207,book,gabbay_dm-etal:2002,,,2002,,Handbook of the Logic of Argument and Inference: The Turn Towards the Practical,Handbook of the Logic of Argument and Inference: The Turn Towards the Practical,Handbook of the Logic of Argument and Inference: The Turn Towards the Practical,Handbook of the Logic of Argument and Inference: The Turn Towards the Practical,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,,false,,,gabbay_dm;johnson_rh;ohlbach;woods_j,,1:argumentation;2:informal_logic
