id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
16788,article,bo_c:2011,,,2011,,"Proper Names, Contingency A Priori and Necessity A Posteriori","Proper Names, Contingency A Priori and Necessity A Posteriori",,,,history-and-philosophy-of-logic,32,32,2,2,119--138,119,,,,,,,,,,,,,,,,,,,english,false,,,bo_c,,,1:reference;2:rigidity
16789,article,bo_c:2012,,,2012,,Justification of Induction: Russell and Jin Yuelin.~A Comparative Study,Justification of Induction: Russell and Jin Yuelin. A Comparative Study,,,,history-and-philosophy-of-logic,33,33,4,4,353--378,353,,,,,,,,,,,,,,,,,,,english,false,,,bo_c,,,1:method;2:induction
16790,article,bo_c:2012a,,,2012,,A Descriptivist Refutation of Kripke's Modal Argument and of Soames' Defence,A Descriptivist Refutation of Kripke's Modal Argument and of Soames' Defence,,,,theoria,78,78,3,3,225--260,225,,,,,,,,,,,,,,,,,,,english,false,,,bo_c,,,1:reference;2:names
16791,article,bo_mb-kambhampati:2001,,,2001,,Planning as Constraint Satisfaction: Solving the Planning Graph by Compiling It into {CSP},Planning as Constraint Satisfaction: Solving the Planning Graph by Compiling It into CSP,,,,artificial-intelligence,132,132,2,2,151--182,151,,,,,,,,,,,,,,,,,,,english,false,,,bo_mb;kambhampati,,,1:action;2:planning
16792,incollection,boantza:2010,,,2010,,"Alkahest and Fire: Debating Matter, Chymistry, and Natural History at the Early Parisian Academy of Sciences","Alkahest and Fire: Debating Matter, Chymistry, and Natural History at the Early Parisian Academy of Sciences",,,,,,,,,75--92,75,,,,,,,,,,,,,,,,,,,english,false,,,boantza,,,1:medicine
16793,incollection,boantza:2013,,,2013,,Chymical Philosophy and Boyle's Incongruous Philosophical Chymistry,Chymical Philosophy and Boyle's Incongruous Philosophical Chymistry,,,,,,,,,257--284,257,,,,,,,,,,,,,,,,,,,english,false,,,boantza,,,1:science;2:history_of_science
16794,incollection,boantza:2017,,,2017,,"Elements, Instruments, and Menstruums: Boerhaave's Imponderable Fire Between Chemical Masterpiece and Physical Axiom","Elements, Instruments, and Menstruums: Boerhaave's Imponderable Fire Between Chemical Masterpiece and Physical Axiom",,,,,,,,,9--46,9,,,,,,,,,,,,,,,,,,,english,false,,,boantza,,,1:science;2:history_of_science
16795,article,board-etal:2011,,,2011,,Two Models of Unawareness: Comparing the Object-Based and the Subjective-State-Space Approaches,Two Models of Unawareness: Comparing the Object-Based and the Subjective-State-Space Approaches,,,,synthese,179,179,1,1,13--34,13,,,,,,,,,,,,,,,,,,,english,false,,,board;chung_ks;schipper,,,1:psychology;2:awareness
16796,incollection,board:1998,,,1998,,Belief Revision and Rationalizability,Belief Revision and Rationalizability,,,,,,,,,201,201,,,,,,,,,,,,,,,,,,,english,false,,,board,,,1:rationality;2:belief_revision
16797,book,boardman_j-etal:1982,,,1982,,"The Cambridge Ancient History, Second Edition.~Volume 3, Part 1: The Prehistory of the Balkans; and the Middle East and the Aegean World, Tenth to Eight Centuries B.C.","The Cambridge Ancient History, Second Edition. Volume 3, Part 1: The Prehistory of the Balkans; and the Middle East and the Aegean World, Tenth to Eight Centuries B.C.","The Cambridge Ancient History, Second Edition.~Volume 3, Part 1: The Prehistory of the Balkans; and the Middle East and the Aegean World, Tenth to Eight Centuries B.C.","The Cambridge Ancient History, Second Edition. Volume 3, Part 1: The Prehistory of the Balkans; and the Middle East and the Aegean World, Tenth to Eight Centuries B.C.",,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,boardman_j;edwards_ies;hammond_ngl;sollberger_e,,1:history_of_philosophy
