id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
17357,incollection,boghossian:2017a,,,2017,,Relativism about Morality,Relativism about Morality,,,,,,,,,301--312,301,,,,,,,,,,,,,,,,,,,english,false,,,boghossian,,,1:ethics;2:metaethics;3:moral_relativism
17358,incollection,boghossian:2018,,,2018,,Delimiting the Boundaries of Inference,Delimiting the Boundaries of Inference,,,,,,,,,55--69,55,,,,,,,,,,,,,,,,,10.1111/phis.12115,,english,false,,,boghossian,,,1:representation;2:meaning_theories;3:inferentialism_about_meaning
17359,incollection,bognar:2007,,,2007,,Review of \citet{sunstein:2005},Review of Sunstein (2005),,,,,,,,,217--220,217,,,,,,,,,,,,,,,,,,,english,false,,,bognar,,,1:political_philosophy
17360,article,bognar:2011,,,2011,,Can the Maximin Principle Serve as a Basis for Climate Change Policy?,Can the Maximin Principle Serve as a Basis for Climate Change Policy?,,,,the-monist,94,94,3,3,329--348,329,,,,,,,,,,,,,,,,,,,english,false,,,bognar,,,1:political_philosophy;2:climate_change
17361,incollection,bognar:2015,,,2015,,"QALYs, DALYs, and Their Critics","QALYs, DALYs, and Their Critics",,,,,,,,,44--55,44,,,,,,,,,,,,,,,,,,,english,false,,,bognar,,,1:ethics;2:bioethics
17362,incollection,bogner:2015,,,2015,,Decision-Making under the Condition of Uncertainty and Non-Knowledge: The Deliberative Turn in Genetic Counselling,Decision-Making under the Condition of Uncertainty and Non-Knowledge: The Deliberative Turn in Genetic Counselling,,,,,,,,,199--205,199,,,,,,,,,,,,,,,,,,,english,false,,,bogner,,,1:decision_theory
17363,book,bogost:2012,,,2012,,"Alien Phenomenology, or What It's Like to Be a Thing","Alien Phenomenology, or What It's Like to Be a Thing",,,,,,,,,,,,,"Minneapolis, Minnesota",,,university-of-minnesota-press,,,,,,,,,,,10.5749/minnesota/9780816678976.001.0001,,english,false,,,bogost,,,1:perception;2:phenomenal_properties;3:qualia
17364,book,boguraev-briscoe:1989,,,1989,,Computational Lexicography for Natural Language Processing,Computational Lexicography for Natural Language Processing,,,,,,,,,,,,,London,,,longmans-green-co,,,,,,,,,,,,,english,false,,,boguraev;briscoe_t,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
17365,incollection,boguraev-pustejovsky:1990,,,1990,,Lexical Ambiguity and the Role of Knowledge Representation in Lexicon Design,Lexical Ambiguity and the Role of Knowledge Representation in Lexicon Design,,,,,,,,,36--42,36,,,,,,,,,,,,,,,,,,,english,false,,,boguraev;pustejovsky,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
17366,book,boguraev-pustejovsky:1996,,,1996,,Artificial Intelligence: A Paper Symposium,Artificial Intelligence: A Paper Symposium,Artificial Intelligence: A Paper Symposium,Artificial Intelligence: A Paper Symposium,,,,,,,,,,,London,,,science-research-council-of-great-britain,,,,,,,,,,,,,english,false,,,,boguraev;pustejovsky,,1:ai
17367,incollection,boguraev:1988,,,1988,,A Natural Language Toolkit: Reconciling Theory with Practice,A Natural Language Toolkit: Reconciling Theory with Practice,,,,,,,,,95--130,95,,,,,,,,,,,,,,,,,,,english,false,,,boguraev,,,1:linguistics
17368,incollection,boguraev:1993,,,1993,,The Contribution of Computational Lexicography,The Contribution of Computational Lexicography,,,,,,,,,99--132,99,,,,,,,,,,,,,,,,,,,english,false,,,boguraev,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
17369,incollection,boguraev:1994,,,1994,,Machine-Readable Dictionaries and Computational Linguistics Research,Machine-Readable Dictionaries and Computational Linguistics Research,,,,,,,,,119--154,119,,,,,,,,,,,,,,,,,,,english,false,,,boguraev,,,1:linguistics;2:linguistics_as_a_science;3:mathematical_linguistics
17370,incollection,bogus:2016,,,2016,,Fighting over the Conservative Banner,Fighting over the Conservative Banner,,,,,,,,,336--374,336,,,,,,,,,,,,,,,,,,,english,false,,,bogus,,,1:political_philosophy;2:conservatism
17371,incollection,boguszboltuc:2013,,,2013,,Reading Danto's Woodcuts,Reading Danto's Woodcuts,,,,,,,,,73--90,73,,,,,,,,,,,,,,,,,,,english,false,,,boguszboltuc,,,1:aesthetics;2:sculpture
17372,article,boh:1965,,,1965,,Paul of Pergula on Suppositions and Consequences,Paul of Pergula on Suppositions and Consequences,,,,franciscan-studies,25,25,,,30--89,30,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:reference;2:supposition_theory
17373,incollection,boh:1982,,,1982,,Consequences,Consequences,,,,,,,,,300--314,300,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:logic;2:modal_logic;3:modal_consequence
17374,incollection,boh:1984a,,,1984,,Divine Omnipotence in the Early \emph{Sentences},Divine Omnipotence in the Early Sentences,,,,,,,,,185--212,185,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:religion;2:divine_attributes;3:divine_omnipotence
17375,article,boh:1985,,,1985,,"Belief, Justification, and Knowledge: Some Late-Medieval Epistemic Concerns","Belief, Justification, and Knowledge: Some Late-Medieval Epistemic Concerns",,,,quidditas-online-journal-of-the-rocky-mountain-medieval-and-renaissance-association,6,6,1,1,8,8,,,,,,,,,,,,,,,,,,https://scholarsarchive.byu.edu/rmmra/vol6/iss1/8,english,false,,,boh,,,1:epistemology
17376,incollection,boh:1988,,,1988,,John of Glogovia's Rejection of Paradoxical Entailment Rules,John of Glogovia's Rejection of Paradoxical Entailment Rules,,,,,,,,,373--383,373,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:logic;2:relevance_logic
17377,incollection,boh:1990,,,1990,,Medieval Rules of Consequences and the Idea of Demonstrative Science,Medieval Rules of Consequences and the Idea of Demonstrative Science,,,,,,,,,436--444,436,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:method;2:axiomatic_method
17378,book,boh:1993,,,1993,,Epistemic Logic in the Later Middle Ages,Epistemic Logic in the Later Middle Ages,,,,,,,,,,,,topics_in_medieval_philosophy,London,,,routledge,,,,,,,,,,,,,english,false,,,boh,,,1:epistemology;2:epistemic_logic
17379,article,boh:2000,,,2000,,Four Phases of Medieval Epistemic Logic,Four Phases of Medieval Epistemic Logic,,,,theoria,66,66,,,,,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:epistemology;2:epistemic_logic
17380,incollection,boh:2001,,,2001,,Consequence and Rules of Consequence in the Post-Ockham Period,Consequence and Rules of Consequence in the Post-Ockham Period,,,,,,,,,147--182,147,,,,,,,,,,,,,,,,,,,english,false,,,boh,,,1:logic;2:entailment;3:logical_consequence
17381,article,bohanan:1966,,,1966,,Shakespeare in the Bush,Shakespeare in the Bush,,,,natural-history-magazine,,,,,,,,,,,,,,,Reprinted in \citet[149--153]{whitten-hunter:1987},Reprinted in Whitten and Hunter (1987),,,,,,,,,english,false,,,bohanan,,,1:social_philosophy;2:culture;3:cultural_anthropology
17382,article,bohl_fr:1973,,,1973,,On Sentences Referring,On Sentences Referring,,,,logique-et-analyse,16,16,63/64,63,345--357,345,,,,,,,,,,,,,,,,,,,english,false,,,bohl_fr,,,1:exemplification;2:states_of_affairs
17383,article,bohl_fr:1978,,,1978,,Saying and Believing,Saying and Believing,,,,logique-et-analyse,21,21,82/83,82,293--316,293,,,,,,,,,,,,,,,,,,,english,false,,,bohl_fr,,,1:belief
17384,article,bohl_v-gangopadhyay:2014,,,2014,,Theory of Mind and the Unobservability of Other Minds,Theory of Mind and the Unobservability of Other Minds,,,,philosophical-explorations,17,17,2,2,203--222,203,,,,,,,,,,,,,,,,,,,english,false,,,bohl_v;gangopadhyay,,,1:skepticism;2:other_minds
17385,book,bohlen_s:2003,,,2003,,"Gesch{\""o}pflichkeit und Freiheit.~Ein Zugang zum Sch{\""o}pfungsgedanken im Ausgang von der kritischen Philosophie Kants",Geschöpflichkeit und Freiheit. Ein Zugang zum Schöpfungsgedanken im Ausgang von der kritischen Philosophie Kants,,,,,,,53,53,,,,philosophische_schriften,Berlin,,,duncker-humblot,,,,,,,,,,,,,german,false,,,bohlen_s,,,1:religion;2:divine_creation
17386,incollection,bohlender_m:2009,,,2009,,"Die Herrschaft der Gedanken.~{\""U}ber Funktionsweise, Effekt und die Produktionsbedingungen von Ideologie","Die Herrschaft der Gedanken. Über Funktionsweise, Effekt und die Produktionsbedingungen von Ideologie",,,,,,,,,41--58,41,,,,,,,,,,,,,,,,,,,german,false,,,bohlender_m,,,1:political_philosophy;2:ideology
17387,UNKNOWN,bohlhalter_b:2008,,,2008,,"Die Bedeutung der Aufmerksamkeit im Rahmen der Intentionalit{\""a}tstheorie bei Franz Brentano",Die Bedeutung der Aufmerksamkeit im Rahmen der Intentionalitätstheorie bei Franz Brentano,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,german,false,,,bohlhalter_b,,,
17388,article,bohlin_i:2000,,,2000,,A Social Understanding of Delegation,A Social Understanding of Delegation,,,,studies-in-history-and-philosophy-of-science,31,31,4,4,731--750,731,,,,,,,,,,,,,,,,,,,english,false,,,bohlin_i,,,1:political_philosophy;2:authority
17389,incollection,bohlin_p-etal:1999,,,1999,,Information States and Dialogue Move Engines,Information States and Dialogue Move Engines,,,,,,,,,25--31,25,,,,,,,,,,,,,,,,,,,english,false,,,bohlin_p;cooper_ro;engdahl;larsson_s,,,1:linguistics;2:dialogue;3:computational_dialogue
17390,unpublished,bohlin_p-larsson:1999,,,1999,,GoDis and the Dialogue Move Engine Toolkit,GoDis and the Dialogue Move Engine Toolkit,,,,,,,,,,,,,,,,,,,"Unpublished manuscript, G{\""o}teborg University","Unpublished manuscript, Göteborg University",,,,,,,,,english,false,,,bohlin_p;larsson_s,,,1:argumentation
17391,article,bohlken:2016,,,2016,,"Kants Theorie der Personalit{\""a}t als Selbstverh{\""a}ltnis in der ``Tugendlehre'' und in der \emph{Kritik der reinen Vernunft}",Kants Theorie der Personalität als Selbstverhältnis in der “Tugendlehre” und in der Kritik der reinen Vernunft,,,,kant-studien,107,107,2,2,219--255,219,,,,,,,,,,,,,,,,,,,german,false,,,bohlken,,,1:persons
17392,book,bohm_dj-hiley:1993,,,1993,,The Undivided Universe: An Ontological Interpretation of Quantum Theory,The Undivided Universe: An Ontological Interpretation of Quantum Theory,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,bohm_dj;hiley_b,,,1:quantum_mechanics;2:bohmian_mechanics
17393,book,bohm_dj-peat:1987,,,1987,,"Science, Order, and Creativity","Science, Order, and Creativity",,,,,,,,,,,,,New York,,,bantam-books,,,,,,,,,,,,,english,false,,,bohm_dj;peat,,,1:science;2:ethics_of_science
17394,book,bohm_dj:1951,,,1951,,Quantum Theory,Quantum Theory,,,,,,,,,,,,,"Englewood Cliffs, New Jersey",,,prentice-hall-inc,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics
17395,article,bohm_dj:1952,,,1952,,"A Suggested Interpretation of the Quantum Theory in Terms of `Hidden' Variables, I","A Suggested Interpretation of the Quantum Theory in Terms of ‘Hidden' Variables, I",,,,physical-review,85,85,,,166--179,166,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics;2:bohmian_mechanics
17396,article,bohm_dj:1952a,,,1952,,"A Suggested Interpretation of the Quantum Theory in Terms of `Hidden' Variables, II","A Suggested Interpretation of the Quantum Theory in Terms of ‘Hidden' Variables, II",,,,physical-review,85,85,,,180--193,180,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics;2:bohmian_mechanics
17397,book,bohm_dj:1957,,,1957,,Causality and Chance in Modern Physics,Causality and Chance in Modern Physics,,,,,,,,,,,,,London,,,routledge-kegan-paul,,,Second edition: \citet{bohm_dj:1997},Second edition: Bohm (1997),,,,,,,,,english,false,,,bohm_dj,,,1:causation
17398,incollection,bohm_dj:1974,,,1974,,Science as Perception,Science as Perception,,,,,,,,,374--391,374,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics
17399,incollection,bohm_dj:1974a,,,1974,,Reply to Discussion [of \citet{bohm_dj:1974}],Reply to Discussion [of Bohm (1974)],,,,,,,,,420--423,420,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics
17400,book,bohm_dj:1980,,,1980,,Wholeness and the Implicate Order,Wholeness and the Implicate Order,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:physics
17401,article,bohm_dj:1986,,,1986,,A New Theory of the Relationship of Mind and Matter,A New Theory of the Relationship of Mind and Matter,,,,journal-of-the-american-society-for-psychical-research,80,80,,,113--135,113,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:mind_body;2:physicalism
17402,incollection,bohm_dj:1987,,,1987,,Hidden Variables and the Implicate Order,Hidden Variables and the Implicate Order,,,,,,,,,33--45,33,,,,,,,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:quantum_mechanics;2:entanglement;3:bell_s_theorem
17403,book,bohm_dj:1997,,,1997,,Causality and Chance in Modern Physics,Causality and Chance in Modern Physics,,,,,,,,,,,,,London,,,routledge-kegan-paul,,2,First edition: \citet{bohm_dj:1957},First edition: Bohm (1957),,,,,,,,,english,false,,,bohm_dj,,,1:causation
17404,book,bohm_dj:2005,,,2005,,Causality and Chance in Modern Physics,Causality and Chance in Modern Physics,,,,,,,,,,,,,London,,,routledge,,2,"First edition: \citet{bohm_dj:1957}; foreword by Louis de Broglie, new edition with a new preface","First edition: Bohm (1957); foreword by Louis de Broglie, new edition with a new preface",,,,,,,,,english,false,,,bohm_dj,,,1:causation
17405,book,bohm_dj:2007,,,2007,,The Special Theory of Relativity,The Special Theory of Relativity,,,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,bohm_dj,,,1:space_spacetime;2:relativity_theory;3:special_relativity
17406,incollection,bohman:1995,,,1995,,The Public Spheres of the World Citizen,The Public Spheres of the World Citizen,,,,,,,,,1065--1082,1065,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy;2:international_relations;3:cosmopolitanism
17407,article,bohman:1999,,,1999,,"The Politics of Modern Reason: Politics, Anti-Politics and Norms in Continental Philosophy","The Politics of Modern Reason: Politics, Anti-Politics and Norms in Continental Philosophy",,,,the-monist,82,82,2,2,235--252,235,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy
17408,incollection,bohman:2003,,,2003,,"Critical Theory as Practical Knowledge: Participants, Observers, and Critics","Critical Theory as Practical Knowledge: Participants, Observers, and Critics",,,,,,,,,91--109,91,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:social_philosophy
17409,incollection,bohman:2003a,,,2003,,The Methodology of the Social Sciences,The Methodology of the Social Sciences,,,,,,,,,669--678,669,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:social_sciences
17410,article,bohman:2006,,,2006,,Deliberative Democracy and the Epistemic Benefits of Diversity,Deliberative Democracy and the Epistemic Benefits of Diversity,,,,episteme,3,3,3,3,175--191,175,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy;2:democracy
17411,incollection,bohman:2007,,,2007,,"We, Heirs of Enlightenment: Critical Theory, Democracy, and Social Science","We, Heirs of Enlightenment: Critical Theory, Democracy, and Social Science",,,,,,,,,711--734,711,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:social_sciences;2:sociology
17412,incollection,bohman:2008,,,2008,,War and Democracy,War and Democracy,,,,,,,,,105--125,105,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:social_philosophy;2:war
17413,article,bohman:2010,,,2010,,"Is Hegel a Republican? Pippin, Recognition, and Domination in the \emph{Philosophy of Right} [on \citet{pippin:2008}]","Is Hegel a Republican? Pippin, Recognition, and Domination in the Philosophy of Right [on Pippin (2008)]",,,,inquiry,53,53,5,5,435--449,435,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy
17414,incollection,bohman:2011,,,2011,,"Methodological and Political Pluralism: Democracy, Pragmatism, and Critical Theory","Methodological and Political Pluralism: Democracy, Pragmatism, and Critical Theory",,,,,,,,,149--159,149,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy;2:democracy
17415,incollection,bohman:2011a,,,2011,,Beyond Overlapping Consensus: Rawls and Habermas on the Limits of Cosmopolitanism,Beyond Overlapping Consensus: Rawls and Habermas on the Limits of Cosmopolitanism,,,,,,,,,265--282,265,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy;2:international_relations;3:cosmopolitanism
17416,incollection,bohman:2013,,,2013,,Continental Political Philosophy,Continental Political Philosophy,,,,,,,,,158--168,158,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy
17417,incollection,bohman:2017,,,2017,,Citizens and Persons,Citizens and Persons,,,,,,,,,202--208,202,,,,,,,,,,,,,,,,,,,english,false,,,bohman,,,1:political_philosophy;2:immigration
17418,incollection,bohn_c-petzke:2013,,,2013,,"Selbstreferenz und Rationalit{\""a}t (11, Kapitel)","Selbstreferenz und Rationalität (11, Kapitel)",,,,,,,,,135--146,135,,,,,,,,,,,,,,,,,,,german,false,,,bohn_c;petzke_m,,,1:social_sciences;2:social_systems
17419,UNKNOWN,bohn_ed:2009,,,2009,,Composition as Identity: a Study in Ontology and Philosophical Logic,Composition as Identity: a Study in Ontology and Philosophical Logic,,,,,,,,,,,,,"Amherst, Massachusetts",,philosophy_department_university_of_massachusetts_amherst,,PhD dissertation,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition;3:composition_as_identity
17420,article,bohn_ed:2009a,,,2009,,An Argument Against the Necessity of Unrestricted Composition,An Argument Against the Necessity of Unrestricted Composition,,,,analysis,69,69,1,1,27--31,27,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition
17421,article,bohn_ed:2009b,,,2009,,Must There Be a Top-Level?,Must There Be a Top-Level?,,,,the-philosophical-quarterly,59,59,235,235,193--201,193,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition
17422,article,bohn_ed:2010,,,2010,,The Necessity of Universalism versus the Possibility of Junky Worlds: A Rejoinder,The Necessity of Universalism versus the Possibility of Junky Worlds: A Rejoinder,,,,analysis,70,70,2,2,296--298,296,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition
17423,article,bohn_ed:2011,,,2011,,Commentary on \emph{Parts of Classes},Commentary on Parts of Classes,,,,humana-mente,4,4,19,19,151--158,151,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition
17424,article,bohn_ed:2011a,,,2011,,The Logic of the Trinity,The Logic of the Trinity,,,,sophia-international-journal-for-philosophy-of-religion-metaphysical-theology-and-ethics,50,50,3,3,363--374,363,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition
17425,article,bohn_ed:2012,,,2012,,"Monism, Emergence, and Plural Logic","Monism, Emergence, and Plural Logic",,,,erkenntnis,76,76,2,2,211--223,211,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:monism;3:compositional_monism
17426,incollection,bohn_ed:2013,,,2013,,The Logic of the Incarnation,The Logic of the Incarnation,,,,,,,,,104--121,104,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:religion;2:god;3:trinity
17427,article,bohn_ed:2014,,,2014,,From Hume's Dictum via Submergence to Composition as Identity or Mereological Nihilism,From Hume's Dictum via Submergence to Composition as Identity or Mereological Nihilism,,,,pacific-philosophical-quarterly,95,95,3,3,336--355,336,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition;3:composition_as_identity
17428,incollection,bohn_ed:2014a,,,2014,,Unrestricted Composition As Identity,Unrestricted Composition As Identity,,,,,,,,,143--167,143,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition;3:composition_as_identity
17429,article,bohn_ed:2014b,,,2014,,Divine Contingency [on \citet{leftow:2012}],Divine Contingency [on Leftow (2012)],,,,european-journal-for-philosophy-of-religion,6,6,3,3,17--23,17,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:modality;2:contingency;3:divine_contingency
17430,article,bohn_ed:2016,,,2016,,Composition as Identity and Plural Cantor's Theorem,Composition as Identity and Plural Cantor's Theorem,,,,logic-and-logical-philosophy,25,25,3,3,411--428,411,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:complexity;2:composition;3:composition_as_identity
17431,article,bohn_ed:2017,,,2017,,Divine Necessity,Divine Necessity,,,,philosophy-compass,12,12,11,11,e12457,,e12457,,,,,,,,,,,,,,,,10.1111/phc3.e12457,,english,false,,,bohn_ed,,,1:modality;2:contingency;3:divine_contingency
17432,article,bohn_ed:2018,,,2018,,Normativity All the Way Down: From Normative Realism to Pannormism,Normativity All the Way Down: From Normative Realism to Pannormism,,,,synthese,195,195,9,9,4107--4124,4107,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,2:grounding
17433,article,bohn_ed:2018a,,,2018,,The Logic of Hope: A Defence of the Hopeful,The Logic of Hope: A Defence of the Hopeful,,,,religious-studies,54,54,1,1,107--116,107,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:feeling;2:hope
17434,article,bohn_ed:2018b,,,2018,,Against Hamri's Argument for the Ultimate Ground of Being [on \citet{hamri_s:2018}],Against Hamri's Argument for the Ultimate Ground of Being [on Hamri (2018)],,,,international-journal-for-philosophy-of-religion,84,84,2,2,233--236,233,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,2:grounding
17435,incollection,bohn_ed:2018c,,,2018,,Indefinitely Descending Ground,Indefinitely Descending Ground,,,,,,,,,167--181,167,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,2:grounding;3:non_well_foundedness_of_grounding
17436,article,bohn_ed:2018d,,,2018,,Divine Foundationalism,Divine Foundationalism,,,,philosophy-compass,13,13,10,10,e12524,,e12524,,,,,,,,,,,,,,,,10.1111/phc3.12524,,english,false,,,bohn_ed,,,2:grounding
17437,article,bohn_ed:2019,,,2019,,"Panpsychism, the Combination Problem, and Plural Collective Properties","Panpsychism, the Combination Problem, and Plural Collective Properties",,,,australasian-journal-of-philosophy,97,97,2,2,383--394,383,,,,,,,,,,,,,,,,,,,english,false,,,bohn_ed,,,1:mind_body;2:panpsychism
17438,article,bohnemeyer-swift:2004,,,2004,,Event Realization and Default Aspect,Event Realization and Default Aspect,,,,linguistics-and-philosophy,27,27,4,4,263--296,263,,,,,,,,,,,,,,,,,,,english,false,,,bohnemeyer;swift_m,,,1:action;2:intention
17439,incollection,bohnemeyer:2010,,,2010,,"The Language-Specificity of Conceptual Structure: Path, Fictive Motion, and Time Relations","The Language-Specificity of Conceptual Structure: Path, Fictive Motion, and Time Relations",,,,,,,,,111--137,111,,,,,,,,,,,,,,,,,,,english,false,,,bohnemeyer,,,1:metaphysics;2:relativism;3:linguistic_relativism
17440,incollection,bohner_g-schwarz:1996,,,1996,,The Threat of Rape: Its Psychological Impact on Nonvictimized Women,The Threat of Rape: Its Psychological Impact on Nonvictimized Women,,,,,,,,,162--177,162,,,,,,,,,,,,,,,,,,,english,false,,,bohner_g;schwarz_n,,,1:ethics;2:sexual_consent;3:rape
17441,article,bohnert_hg:1950,,,1950,,Lewis' Attribution of Value to Objects,Lewis' Attribution of Value to Objects,,,,philosophical-studies,1,1,4,4,49--56,49,,,,,,,,,,,,,,,,,10.1007/bf02216990,,english,false,,,bohnert_hg,,,2:nature_of_value;3:evaluative_properties
17442,incollection,bohnert_hg:1963,,,1963,,Carnap's Theory of Definition and Analyticity,Carnap's Theory of Definition and Analyticity,,,,,,,,,407--430,407,,,,,,,,,,,,,,,,,,,english,false,,,bohnert_hg,,,1:explanation;2:definition
17443,incollection,bohnert_hg:1969,,,1969,,On Formalized Models of Natural Language,On Formalized Models of Natural Language,,,,,,,,,264--281,264,,,,,,,,,,,,,,,,,,,english,false,,,bohnert_hg,,,1:language
17444,incollection,bohnert_hg:1975,,,1975,,Carnap's Logicism,Carnap's Logicism,,,,,,,,,183--216,183,,,,,,,,,,,,,,,,,,,english,false,,,bohnert_hg,,,1:mathematics
17445,article,bohnert_hh:1971,,,1971,,Review of \citet{lewis_dk:1970b},Review of Lewis (1970),,,,the-journal-of-symbolic-logic,36,36,,,321,321,,,,,,,,,,,,,,,,,,,english,false,,,bohnert_hh,,,1:explanation;2:definition
17446,book,bohnet_c:2015,,,2015,,Logic and the Limits of Philosophy in Kant and Hegel,Logic and the Limits of Philosophy in Kant and Hegel,,,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,bohnet_c,,,1:logic
17447,article,bohnet_i:1997,,,1997,,Diskurs -- die Protektion der Kommunikation,Diskurs – die Protektion der Kommunikation,,,,analyse-kritik,19,19,1,1,15--32,15,,,,,,,,,,,,,,,,,,,german,false,,,bohnet_i,,,1:pragmatics;2:discourse
17448,incollection,bohnet_i:2009,,,2009,,Experiments,Experiments,,,,,,,,,639--665,639,,,,,,,,,,,,,,,,,,,english,false,,,bohnet_i,,,1:science;2:experimentation
17449,article,bohr:1928,,,1928,,The Quantum Postulate and the Recent Development of Atomic Theory,The Quantum Postulate and the Recent Development of Atomic Theory,,,,nature,121,121,suppl.,,580--590,580,,,,,,,,,Reprinted in \citet[147--158]{bohr:1985},Reprinted in Bohr (1985),,,,,,,10.1038/121580a0,,english,false,,,bohr,,,1:quantum_mechanics
17450,article,bohr:1935,,,1935,,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,,,,physical-review,48,48,,,,,,,,,,,,,,,,,,,,,,,english,false,,,bohr,,,1:quantum_mechanics;2:entanglement;3:epr
17451,article,bohr:1936,,,1936,,"Kausalit{\""a}t und Komplementarit{\""a}t",Kausalität und Komplementarität,,,,erkenntnis,6,6,,,293--303,293,,,,,,,,,,,,,,,,,,,german,false,,,bohr,,,1:quantum_mechanics
17452,article,bohr:1938,,,1938,,Analysis and Synthesis in Science,Analysis and Synthesis in Science,,,,international-encyclopedia-of-unified-science,1.~Foundations of the Unity of Science,1,1,1,28,28,,,,,,,,,Part of \citet{neurath_o-etal:1938},Part of Neurath et al. (1938),,,,,,,,,english,false,,,bohr,,,1:method;2:analytic_synthetic_method
17453,article,bohr:1948,,,1948,,On the Notions of Causality and Complementarity,On the Notions of Causality and Complementarity,,,,dialectica,2,2,7/8,7,312--319,312,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1948.tb00703.x,,english,false,,,bohr,,,1:quantum_mechanics;2:entanglement;3:complementarity
17454,book,bohr:1972,,,1972,,Early Work (1905--1911),Early Work (1905–1911),Early Work (1905--1911),Early Work (1905–1911),,,,,1,1,,,,collected_works,Amsterdam,,,north-holland-publishing-co,,,Edited by J.~Rud Nielsen,Edited by J. Rud Nielsen,,,,,,,,,english,false,,,bohr,,,1:science;2:history_of_science
