id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
171442,book,vaahtera_t:2022,,,2022,,Biopolitics of Swimming and the Re-articulation of Able-Bodiedness,Biopolitics of Swimming and the Re-articulation of Able-Bodiedness,,,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-06274-2,,english,false,,,vaahtera_t,,,1:persons;2:the_body
171443,article,vaaja_t:2011,,,2011,,"\emph{On Certainty}, Skepticism and Berkeley's Idealism","On Certainty, Skepticism and Berkeley's Idealism",,,,sats-northern-european-journal-of-philosophy,12,12,1,1,253--266,253,,,,,,,,,,,,,,,,,,,english,false,,,vaaja_t,,,1:metaphysics;2:idealism
171444,article,vaassen:2016,,,2016,,Basic Beliefs and the Perceptual Learning Problem: A Substantial Challenge for Moderate Foundationalism,Basic Beliefs and the Perceptual Learning Problem: A Substantial Challenge for Moderate Foundationalism,,,,episteme,13,13,1,1,133--149,133,,,,,,,,,,,,,,,,,10.1017/epi.2015.58,,english,false,,,vaassen,,,1:epistemology;2:epistemic_foundationalism
171445,article,vaccarezza_ms:2018,,,2018,,An Eye on Particulars with the End in Sight An Account of Aristotelian \emph{Phronesis},An Eye on Particulars with the End in Sight An Account of Aristotelian Phronesis,,,,metaphilosophy,49,49,3,3,246--261,246,,,,,,,,,,,,,,,,,,,english,false,,,vaccarezza_ms,,,2:imagination;3:phronesis
171446,article,vaccarezza_ms:2018a,,,2018,,Review of \citet{zagzebski:2017},Review of Zagzebski (2017),,,,dialectica,72,72,4,4,633--640,633,,,,,,,,,,,,,,,,,10.1111/1746-8361.12248,,english,false,,,vaccarezza_ms,,,1:ethics;2:virtue_ethics
171447,incollection,vacek_e:1986,,,1986,,The Function of Norms in Social Existence,The Function of Norms in Social Existence,,,,,,,,,369--392,369,,,,,,,,,,,,,,,,,,,english,false,,,vacek_e,,,2:social_norms
171448,incollection,vacek_e:1987,,,1987,,Scheler's Evolving Methodologies,Scheler's Evolving Methodologies,,,,,,,,,165--186,165,,,,,,,,,,,,,,,,,,,english,false,,,vacek_e,,,1:method
171449,article,vacek_m:2017,,,2017,,Extended Modal Dimensionalism,Extended Modal Dimensionalism,,,,acta-analytica,32,32,1,1,13--28,13,,,,,,,,,,,,,,,,,,,english,false,,,vacek_m,,,1:modality;2:possible_worlds;3:5d
171450,article,vadas:1987,,,1987,,A First Look at the Feminist/Civil Rights Ordinance: Could Pornography Be Subordination of Women?,A First Look at the Feminist/Civil Rights Ordinance: Could Pornography Be Subordination of Women?,,,,the-journal-of-philosophy,84,84,,,487--511,487,,,,,,,,,,,,,,,,,,,english,false,,,vadas,,,1:aesthetics;2:pornography;3:speech_act_analysis_of_pornography
171451,incollection,vadee:2000,,,2000,,La critique marxienne du m{\'e}canisme cart{\'e}sien,La critique marxienne du mécanisme cartésien,,,,,,,,,278--281,278,,,,,,,,,,,,,,,,,,,french,false,,,vadee,,,1:history_of_philosophy
171452,article,vadekar:1976,,,1976,,Science Technology and Value,Science Technology and Value,,,,indian-philosophical-quarterly,3,3,3,3,377--390,377,,,,,,,,,,,,,,,,,,,english,false,,,vadekar,,,1:technology
171453,article,vaden:2001,,,2001,,Qualifying Qualia Through the Skyhook Test,Qualifying Qualia Through the Skyhook Test,,,,inquiry,44,44,2,2,149--169,149,,,,,,,,,,,,,,,,,,,english,false,,,vaden,,,1:perception;2:phenomenal_properties;3:qualia
171454,article,vaeaenaenen-westerstahl:2002,,,2002,,On the Expressive Power of Monotone Natural Language Quantifiers over Finite Models,On the Expressive Power of Monotone Natural Language Quantifiers over Finite Models,,,,journal-of-philosophical-logic,31,31,4,4,327--358,327,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen;westerstahl,,,1:language;2:quantifiers
171455,incollection,vaeaenaenen:1979,,,1979,,Remarks on Free Quantifier Variables,Remarks on Free Quantifier Variables,,,,,,,,,267--274,267,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:language;2:quantifiers;3:empty_domain
171456,article,vaeaenaenen:1982,,,1982,,Abstract Logic and Set Theory,Abstract Logic and Set Theory,,,,the-journal-of-symbolic-logic,47,47,,,335--346,335,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:mathematics;2:set_theory
171457,incollection,vaeaenaenen:1985,,,1985,,Set-Theoretic Definability of Logics,Set-Theoretic Definability of Logics,,,,,,,,,599--644,599,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:model_theory
171458,incollection,vaeaenaenen:1995,,,1995,,Games and Trees in Infinitary Logic: A Survey,Games and Trees in Infinitary Logic: A Survey,,,,,,,,,105--138,105,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:infinitary_logic
171459,article,vaeaenaenen:1997,,,1997,,Unary Quantifiers on Finite Models,Unary Quantifiers on Finite Models,,,,journal-of-logic-language-and-information,6,6,3,3,275--304,275,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:language;2:quantifiers
171460,article,vaeaenaenen:2001,,,2001,,Second-Order Logic and Foundations of Mathematics,Second-Order Logic and Foundations of Mathematics,,,,the-bulletin-of-symbolic-logic,7,7,,,504--520,504,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:higher_order_logic;3:second_order_logic
171461,article,vaeaenaenen:2004,,,2004,,Barwise: Abstract Model Theory and Generalized Quantifiers,Barwise: Abstract Model Theory and Generalized Quantifiers,,,,the-bulletin-of-symbolic-logic,10,10,,,37--53,37,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:ontology;2:quantification
171462,book,vaeaenaenen:2007,,,2007,,Dependence Logic: A New Approach to Independence Friendly Logic,Dependence Logic: A New Approach to Independence Friendly Logic,,,,,,,70,70,,,,london_mathematical_society_student_texts,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:first_order_logic;3:if_logic
171463,incollection,vaeaenaenen:2012,,,2012,,"Second Order Logic, Set Theory and Foundations of Mathematics","Second Order Logic, Set Theory and Foundations of Mathematics",,,,,,,,,371--380,371,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:mathematics;2:set_theory
171464,article,vaeaenaenen:2015,,,2015,,Categoricity and Consistency in Second-Order Logic,Categoricity and Consistency in Second-Order Logic,,,,inquiry,58,58,1,1,20--27,20,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:categoricity
171465,article,vaeaenaenen:2015a,,,2015,,Second-Order Logic and Set Theory,Second-Order Logic and Set Theory,,,,philosophy-compass,10,10,7,7,463--478,463,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic;2:higher_order_logic;3:second_order_logic
171466,incollection,vaeaenaenen:2015b,,,2015,,Pursuing Logic without Borders,Pursuing Logic without Borders,,,,,,,,,403--416,403,,,,,,,,,,,,,,,,,,,english,false,,,vaeaenaenen,,,1:logic
171467,incollection,vaehaemaa_m:2019,,,2019,,"Psychological Reflection, Thought and Imagination as Epistemic Skills","Psychological Reflection, Thought and Imagination as Epistemic Skills",,,,,,,,,157--176,157,,,,,,,,,,,,,,,,,,,english,false,,,vaehaemaa_m,,,2:imagination
171468,article,vaesen:2011,,,2011,,"Knowledge without Credit, Exhibit 4: Extended Cognition","Knowledge without Credit, Exhibit 4: Extended Cognition",,,,synthese,181,181,3,3,515--529,515,,,,,,,,,,,,,,,,,,,english,false,,,vaesen,,,1:knowledge
171469,article,vaesen:2011a,,,2011,,The Functional Bias of the Dual Nature of Technical Artefacts Program,The Functional Bias of the Dual Nature of Technical Artefacts Program,,,,studies-in-history-and-philosophy-of-science,42,42,1,1,190--197,190,,,,,,,,,,,,,,,,,,,english,false,,,vaesen,,,2:extrinsic_entities;3:artefacts
171470,article,vaesen:2013,,,2013,,Critical Discussion: Virtue Epistemology and Extended Cognition: A Reply to \citet{kelp:2013b} and \citet{greco_j:2012},Critical Discussion: Virtue Epistemology and Extended Cognition: A Reply to Kelp (2013) and Greco (2012),,,,erkenntnis,78,78,4,4,963--970,963,,,,,,,,,,,,,,,,,,,english,false,,,vaesen,,,1:epistemology;2:virtue_epistemology
171471,incollection,vaeyrynen_k:2018,,,2018,,"Philosophie, Geographie, Geschichte: eine `kosmopolitische' Vermittlung von Natur und Freiheit bei Kant","Philosophie, Geographie, Geschichte: eine ‘kosmopolitische' Vermittlung von Natur und Freiheit bei Kant",,,,,,,,,1553--1562,1553,,,,,,,,,,,,,,,,,,,german,false,,,vaeyrynen_k,,,1:determinism
171472,incollection,vaeyrynen_p:2006,,,2006,,Resisting the Buck-Passing Account of Value,Resisting the Buck-Passing Account of Value,,,,,,,,,295--324,295,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,2:buckpassing
171473,article,vaeyrynen_p:2008,,,2008,,Some Good and Bad News for Ethical Intuitionism,Some Good and Bad News for Ethical Intuitionism,,,,the-philosophical-quarterly,58,58,232,232,489--511,489,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics
171474,article,vaeyrynen_p:2009,,,2009,,Normative Appeals to the Natural,Normative Appeals to the Natural,,,,philosophy-and-phenomenological-research,79,79,2,2,279--314,279,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,
171475,incollection,vaeyrynen_p:2009a,,,2009,,Objectionable Thick Concepts in Denials,Objectionable Thick Concepts in Denials,,,,,,,,,439--469,439,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics
171476,incollection,vaeyrynen_p:2009b,,,2009,,A Theory of Hedged Moral Principles,A Theory of Hedged Moral Principles,,,,,,,,,91--132,91,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics;2:metaethics
171477,article,vaeyrynen_p:2011,,,2011,,Thick Concepts and Variability,Thick Concepts and Variability,,,,philosophers-imprint,11,11,1,1,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0011.001,,http://hdl.handle.net/2027/spo.3521354.0011.001,english,false,,,vaeyrynen_p,,,2:axiological_concepts;3:thick_concepts
171478,incollection,vaeyrynen_p:2011a,,,2011,,A Wrong Turn to Reasons?,A Wrong Turn to Reasons?,,,,,,,,,185--207,185,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:epistemology;2:justification;3:reasons_for_belief
171479,incollection,vaeyrynen_p:2011b,,,2011,,Moral Particularism,Moral Particularism,,,,,,,,,247--260,247,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics;2:particularism
171480,incollection,vaeyrynen_p:2012,,,2012,,Thick Concepts: Where's Evaluation?,Thick Concepts: Where's Evaluation?,,,,,,,,,235--270,235,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,2:axiological_concepts;3:thick_concepts
171481,book,vaeyrynen_p:2013,,,2013,,"The Lewd, the Rude and the Nasty: A Study of Thick Concepts in Ethics","The Lewd, the Rude and the Nasty: A Study of Thick Concepts in Ethics",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199314751.001.0001,,english,false,,,vaeyrynen_p,,,2:axiological_concepts;3:thick_concepts
171482,article,vaeyrynen_p:2013a,,,2013,,Grounding and Normative Explanation,Grounding and Normative Explanation,,,,proceedings-of-the-aristotelian-society-supplementary-volume,87,87,,,155--178,155,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,2:nature_of_value
171483,incollection,vaeyrynen_p:2013b,,,2013,,Thick Concepts and Underdetermination,Thick Concepts and Underdetermination,,,,,,,,,136--160,136,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,2:axiological_concepts;3:thick_concepts
171484,article,vaeyrynen_p:2014,,,2014,,Shapelessness in Context,Shapelessness in Context,,,,nous,48,48,3,3,573--593,573,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:properties;2:internal_external_properties
171485,article,vaeyrynen_p:2014a,,,2014,,Essential Contestability and Evaluation,Essential Contestability and Evaluation,,,,australasian-journal-of-philosophy,92,92,3,3,471--488,471,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:rationality;2:disagreement
171486,article,vaeyrynen_p:2018,,,2018,,A Simple Escape from Moral Twin Earth,A Simple Escape from Moral Twin Earth,,,,thought,7,7,2,2,109--118,109,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics
171487,incollection,vaeyrynen_p:2018a,,,2018,,The Supervenience Challenge to Non-Naturalism,The Supervenience Challenge to Non-Naturalism,,,,,,,,,170--184,170,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,2:supervenience;3:moral_supervenience
171488,incollection,vaeyrynen_p:2018b,,,2018,,Reasons and Moral Principles,Reasons and Moral Principles,,,,,,,,,839--864,839,,,,,,,,,,,,,,,,,,,english,false,,,vaeyrynen_p,,,1:ethics;2:particularism
171489,article,vagelli_m:2020,,,2020,,Che cos’{\`e} l’epistemologia storica?,Che cos’è l’epistemologia storica?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2020-03-15-vagelli,italian,false,,cc-by-3,vagelli_m,,,
171490,book,vagelpohl:2008,,,2008,,Aristotle's \emph{Rhetoric} in the East.~The Syriac and Arabic translation and commentary tradition,Aristotle's Rhetoric in the East. The Syriac and Arabic translation and commentary tradition,,,,,,,76,76,,,,islamic_philosophy_theology_and_science_texts_and_studies,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,vagelpohl,,,1:argumentation;2:rhetoric
171491,article,vagelpohl:2010,,,2010,,The \emph{Prior Analytics} in the Syriac and Arabic tradition,The Prior Analytics in the Syriac and Arabic tradition,,,,vivarium,48,48,1,1,134--158,134,,,,,,,,,,,,,,,,,,,english,false,,,vagelpohl,,,1:history_of_philosophy
171492,incollection,vagelpohl:2015,,,2015,,The \emph{Rhetoric} and \emph{Poetics} in the Islamic World,The Rhetoric and Poetics in the Islamic World,,,,,,,,,76--91,76,,,,,,,,,,,,,,,,,,,english,false,,,vagelpohl,,,1:history_of_philosophy
171493,book,vaggi-groenewegen:2003,,,2003,,A Concise History of Economic Thought.~From Mercantilism to Monetarism,A Concise History of Economic Thought. From Mercantilism to Monetarism,,,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,vaggi;groenewegen_p,,,1:economics
171494,article,vagh:1995,,,1995,,Aristotle on Magnanimity,Aristotle on Magnanimity,,,,indian-philosophical-quarterly,22,22,3,3,181--196,181,,,,,,,,,,,,,,,,,,,english,false,,,vagh,,,1:ethics;3:generosity
171495,UNKNOWN,vaglio_j:1945,,,1945,,Essai sur le fait scientifique,Essai sur le fait scientifique,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,french,false,,,vaglio_j,,,
