id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
170223,book,turetzky:1998,,,1998,,Time,Time,,,,,,,,,,the_problems_of_philosophy_their_past_and_present,London,,,routledge,,,,,,,,,,,,,english,false,,,turetzky,,,1:space_spacetime
170224,incollection,turetzky:2016,,,2016,,The Passive Syntheses of Time,The Passive Syntheses of Time,,,,,,,177--202,177,,,,,,,,,,,,,,,,,,,english,false,,,turetzky,,,1:time;2:experience_of_time
170225,article,turian:1982,,,1982,,M{\'e}thodes en Micromycologie,Méthodes en Micromycologie,,,,dialectica,36,1,63--70,63,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1982.tb00805.x,,french,false,,,turian,,,1:biology
170226,incollection,turiel-dahl:2019,,,2019,,"The Development of Domains of Moral and Conventional Norms, Coordination in Decision-Making, and the Implications of Social Opposition","The Development of Domains of Moral and Conventional Norms, Coordination in Decision-Making, and the Implications of Social Opposition",,,,,,,195--213,195,,,,,,,,,,,,,,,,,,,english,false,,,turiel;dahl_a,,,2:normativity
170227,incollection,turienzo_sa:1963,,,1963,,Aspectos del problema de la persona en el siglo XII,Aspectos del problema de la persona en el siglo XII,,,,,,,180--183,180,,,,,,,,,,,,,,,,,,,spanish,false,,,turienzo_sa,,,1:persons
170228,incollection,turim:2011,,,2011,,Avant-Garde Film,Avant-Garde Film,,,,,,,527--535,527,,,,,,,,,,,,,,,,,,,english,false,,,turim,,,1:aesthetics;2:film
170229,article,turing:1936,,,1936,,On Computable Numbers with an Application to the Entscheidungsproblem,On Computable Numbers with an Application to the Entscheidungsproblem,,,,proceedings-of-the-london-mathematical-society-2nd-series,42,2,230--265,230,,,,,,,,,Reprinted in \citet[115--154]{davis_m:1965},Reprinted in Davis (1965),,,,,,,,,english,false,,,turing,,,1:computation;2:computability
170230,article,turing:1939,,,1939,,System of Logic Based on Ordinals,System of Logic Based on Ordinals,,,,proceedings-of-the-london-mathematical-society-2nd-series,45,,161--228,161,,,,,,,,,Reprinted in \citet[155--222]{davis_m:1965},Reprinted in Davis (1965),,,,,,,,,english,false,,,turing,,,1:logic
170231,article,turing:1950,,,1950,,Computing Machinery and Intelligence,Computing Machinery and Intelligence,,,,mind,59,,433--460,433,,,,,,,,,Reprinted in \citet{hofstadter_dr-dennett:1981},Reprinted in Hofstadter and Dennett (1981),,,,,,,,,english,false,,,turing,,,1:ai;2:foundations_of_ai;3:turing_test
170232,incollection,turing:2008,,,2008,,Computing Machinery and Intelligence,Computing Machinery and Intelligence,,,,,,,23--66,23,,,,,,,,,,,,,,,,,,,english,false,,,turing,,,1:ai;2:foundations_of_ai;3:turing_test
170233,book,turk_m:2018,,,2018,,Otto Neurath and the History of Economics,Otto Neurath and the History of Economics,,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,turk_m,,,1:economics
170234,incollection,turkheimer:2012,,,2012,,Genome Wide Association Studies of Behavior are Social Science,Genome Wide Association Studies of Behavior are Social Science,,,,,,,43--64,43,,,,,,,,,,,,,,,,,,,english,false,,,turkheimer,,,1:biology;2:genetics
170235,incollection,turman:2014,,,2014,,Heaven and Hell in African American Theology,Heaven and Hell in African American Theology,,,,,,,253--266,253,,,,,,,,,,,,,,,,,,,english,false,,,turman,,,1:religion;2:heaven_and_hell
170236,incollection,turmo-rodriguez:2000,,,2000,,Learning {IE} Rules for a Set of Related Concepts,Learning IE Rules for a Set of Related Concepts,,,,,,,115--118,115,,,,,,,,,,,,,,,,,,,english,false,,,turmo;rodriguez_h,,,1:ai;2:machine_learning;3:machine_language_learning
170237,article,turnau:1991,,,1991,,Russell's Arguments against Frege's Sense-Reference Distinction,Russell's Arguments against Frege's Sense-Reference Distinction,,,,russell-the-journal-of-bertrand-russell-studies-new-series,11,1,52--66,52,,,,,,,,,,,,,,,,,,,english,false,,,turnau,,,1:representation;2:fregean_sense
170238,incollection,turnau:1994,,,1994,,Asymmetrical Relations,Asymmetrical Relations,,,,,,,297--306,297,,,,,,,,,,,,,,,,,,,english,false,,,turnau,,,1:structuralism;2:relations
170239,incollection,turnbull_d-stokes:1990,,,1990,,Manipulable Systems and Laboratory Strategies in a Biomedical Research Institute,Manipulable Systems and Laboratory Strategies in a Biomedical Research Institute,,,,,,,167--192,167,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_d;stokes_te,,,1:science;2:experimentation
170240,article,turnbull_mg:2018,,,2018,,Underdetermination in Science: What It Is and Why We Should Care,Underdetermination in Science: What It Is and Why We Should Care,,,,philosophy-compass,13,2,e12475,,e12475,,,,,,,,,,,,,,,,10.1111/phc3.12475,,english,false,,,turnbull_mg,,,1:science;2:experimentation;3:underdetermination
170241,article,turnbull_rg:1954,,,1954,,A Note on Mr.~Hare's ``Logic of Imperatives'',A Note on Mr. Hare's “Logic of Imperatives”,,,,philosophical-studies,5,3,33--35,33,,,,,,,,,,,,,,,,,10.1007/bf02223257,,english,false,,,turnbull_rg,,,2:deontic_logic;3:imperative_logic
170242,incollection,turnbull_rg:1959,,,1959,,Empirical and A Priori Elements in Broad's Theory of Knowledge,Empirical and A Priori Elements in Broad's Theory of Knowledge,,,,,,,197--231,197,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:epistemology;2:a_priori
170243,article,turnbull_rg:1962,,,1962,,Ockham's Nominalistic Logic: Some Twentieth Century Reflections,Ockham's Nominalistic Logic: Some Twentieth Century Reflections,,,,the-new-scholasticism,36,3,313--329,313,,,,,,,,,Reprinted in \citet[79--91]{allaire:1963},Reprinted in Allaire (1963),,,,,,,,,english,false,,,turnbull_rg,,,1:logic;2:history_of_logic
170244,incollection,turnbull_rg:1975,,,1975,,"Things, Natures, and Properties","Things, Natures, and Properties",,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:properties
170245,incollection,turnbull_rg:1976,,,1976,,"\emph{Physics} I: Sense Universals, Principles, Multiplicity, and Motion","Physics I: Sense Universals, Principles, Multiplicity, and Motion",,,,,,,28--55,28,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:time;2:motion
170246,article,turnbull_rg:1982,,,1982,,Richard Rorty and the American Philosophical Scene [comment on \citet{rorty_r:1981e}],Richard Rorty and the American Philosophical Scene [comment on Rorty (1981)],,,,analyse-kritik,4,2,223--238,223,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:metaphilosophy;2:analytic_continental_philosophy
170247,incollection,turnbull_rg:1983,,,1983,,\emph{Episteme and Doxa}: Some Reflections on Eleatic and Heraclitean Themes in Plato,Episteme and Doxa: Some Reflections on Eleatic and Heraclitean Themes in Plato,,,,,,,279--302,279,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:epistemology
170248,incollection,turnbull_rg:1988,,,1988,,Becoming and Intelligibility,Becoming and Intelligibility,,,,,,,1--14,1,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:time;2:becoming
170249,incollection,turnbull_rg:1988a,,,1988,,Response to Professor Fine's Critique of \citet{turnbull_rg:1988} [\citet{fine_g:1988a}],Response to Professor Fine's Critique of Turnbull (1988) [Fine (1988)],,,,,,,29--36,29,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:perception
170250,incollection,turnbull_rg:1988b,,,1988,,Aristotle and Philosophy Now: Some Critical Reflections,Aristotle and Philosophy Now: Some Critical Reflections,,,,,,,117--126,117,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:history_of_philosophy;2:why_history_of_philosophy
170251,incollection,turnbull_rg:1989,,,1989,,The Third Man Argument and the Text of Parmenides,The Third Man Argument and the Text of Parmenides,,,,,,,203--226,203,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:properties;2:problem_of_universals;3:third_man
170252,incollection,turnbull_rg:1991,,,1991,,Platonic and Aristotelian Science,Platonic and Aristotelian Science,,,,,,,43--58,43,,,,,,,,,,,,,,,,,,,english,false,,,turnbull_rg,,,1:science;2:history_of_science
170253,incollection,turner_a:2013,,,2013,,"Physics and the Instrument-Makers, 1550--1700","Physics and the Instrument-Makers, 1550–1700",,,,,,,96--108,96,,,,,,,,,,,,,,,,,,,english,false,,,turner_a,,,1:science;2:history_of_physics
170254,book,turner_bs:2012,,,2012,,Routledge Handbook of Body Studies,Routledge Handbook of Body Studies,Routledge Handbook of Body Studies,Routledge Handbook of Body Studies,,,,,,,,routledge_international_handbooks,London,,,routledge,,,,,,,,,,,,,english,false,,,,turner_bs,,1:persons;2:the_body
170255,incollection,turner_bs:2012a,,,2012,,"Rights, Reform, and Resources: Malthusian Reflections ond Scarcity and Old Age","Rights, Reform, and Resources: Malthusian Reflections ond Scarcity and Old Age",,,,,,,206--220,206,,,,,,,,,,,,,,,,,,,english,false,,,turner_bs,,,1:political_philosophy;2:rights;3:human_rights
170256,incollection,turner_ch:2016,,,2016,,"Happiness, Time, and Perplexity: Aristotle's Ethical Epistemology in \emph{EN} I.10","Happiness, Time, and Perplexity: Aristotle's Ethical Epistemology in EN I.10",,,,,,,137--160,137,,,,,,,,,,,,,,,,,,,english,false,,,turner_ch,,,1:ethics
170257,incollection,turner_d:1991,,,1991,,Religion: Illusions and Liberation,Religion: Illusions and Liberation,,,,,,,320--338,320,,,,,,,,,,,,,,,,,,,english,false,,,turner_d,,,1:religion
170258,incollection,turner_d:1999,,,1999,,"Marxism, Liberation Theology and the Way of Negation","Marxism, Liberation Theology and the Way of Negation",,,,,,,199--217,199,,,,,,,,,Reprinted in \citet[229--247]{rowland_c:2008},Reprinted in Rowland (2008),,,,,,,,,english,false,,,turner_d,,,1:religion;2:theology;3:liberation_theology
170259,article,turner_dd:2004,,,2004,,The Past vs.~the Tiny: Historical Science and the Abductive Arguments for Realism,The Past vs. the Tiny: Historical Science and the Abductive Arguments for Realism,,,,studies-in-history-and-philosophy-of-science,35,1,1--17,1,,,,,,,,,,,,,,,,,,,english,false,,,turner_dd,,,1:science;2:scientific_realism
170260,article,turner_dd:2014,,,2014,,Philosophical Issues in Recent Paleontology,Philosophical Issues in Recent Paleontology,,,,philosophy-compass,9,7,494--505,494,,,,,,,,,,,,,,,,,,,english,false,,,turner_dd,,,1:history;2:archaeology
170261,incollection,turner_dd:2014a,,,2014,,Causal Explanations of Historical Trends,Causal Explanations of Historical Trends,,,,,,,255--272,255,,,,,,,,,,,,,,,,,,,english,false,,,turner_dd,,,1:explanation;2:explanation_in_science
170262,article,turner_dd:2016,,,2016,,A Second Look at the Colors of the Dinosaurs,A Second Look at the Colors of the Dinosaurs,,,,studies-in-history-and-philosophy-of-science,55,,60--68,60,,,,,,,,,,,,,,,,,,,english,false,,,turner_dd,,,1:perception;2:colours
170263,incollection,turner_dd:2017,,,2017,,Three Kinds of Realism about Historical Science,Three Kinds of Realism about Historical Science,,,,,,,321--332,321,,,,,,,,,,,,,,,,,,,english,false,,,turner_dd,,,1:history
170264,article,turner_dl-turrell:2007,,,2007,,"The Non-Existent God: Transcendence, Humanity, and Ethics in the Philosophy of Emmanuel Levinas","The Non-Existent God: Transcendence, Humanity, and Ethics in the Philosophy of Emmanuel Levinas",,,,philosophia,35,3/4,375--382,375,,,,,,,,,Reprinted in \citet[727--734]{diller_ja-kasher:2013},Reprinted in Diller and Kasher (2013),,,,,,,,,english,false,,,turner_dl;turrell_f,,,1:religion;2:god
170265,book,turner_ed:2012,,,2012,,Communitas: The Anthropology of Collective Joy,Communitas: The Anthropology of Collective Joy,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,turner_ed,,,1:feeling
170266,incollection,turner_eh-etal:1999,,,1999,,Aspects of Context for Understanding Multi-Modal Communication,Aspects of Context for Understanding Multi-Modal Communication,,,,,,,523--526,523,,,,,,,,,,,,,,,,,,,english,false,,,turner_eh;turner_rm;phelps_j;neal_ma;grunden_c;mailmen_j,,,1:pragmatics;2:context
170267,incollection,turner_eh-turner:2001,,,2001,,Representing the Graphics Context to Support Understanding Plural Anaphora in Multi-Modal Interfaces,Representing the Graphics Context to Support Understanding Plural Anaphora in Multi-Modal Interfaces,,,,,,,330--342,330,,,,,,,,,,,,,,,,,,,english,false,,,turner_eh;turner_rm,,,1:reference;2:anaphora
170268,incollection,turner_f:1978,,,1978,,Poiesis: Time and Artistic Discourse,Poiesis: Time and Artistic Discourse,,,,,,,614--632,614,,,,,,,,,,,,,,,,,,,english,false,,,turner_f,,,1:time
170269,book,turner_fm-lofthouse:2015,,,2015,,European Intellectual History from Rousseau to Nietzsche,European Intellectual History from Rousseau to Nietzsche,European Intellectual History from Rousseau to Nietzsche,European Intellectual History from Rousseau to Nietzsche,,,,,,,,,"New Haven, Connecticut",,,yale-university-press,,,,,,,,,,,10.12987/yale/9780300207293.001.0001,,english,false,,,,turner_fm;lofthouse,,1:history
170270,incollection,turner_gle:1985,,,1985,,Animadversions on the Origins of the Microscope,Animadversions on the Origins of the Microscope,,,,,,,193--208,193,,,,,,,,,,,,,,,,,,,english,false,,,turner_gle,,,1:science;2:history_of_science
170271,incollection,turner_h:1996,,,1996,,Splitting a Default Theory,Splitting a Default Theory,,,,,,,645--651,645,,,,,,,,,,,,,,,,,,,english,false,,,turner_h,,,1:logic;2:nonmonotonic_logic;3:default_logic
170272,article,turner_h:1997,,,1997,,Representing Actions in Logic Programs and Default Theories: A Situation Calculus Approach,Representing Actions in Logic Programs and Default Theories: A Situation Calculus Approach,,,,journal-of-logic-programming,31,1--3,245--298,245,,,,,,,,,,,,,,,,,,,english,false,,,turner_h,,,1:logic;2:nonmonotonic_logic
170273,article,turner_h:1999,,,1999,,A Logic of Universal Causation,A Logic of Universal Causation,,,,artificial-intelligence,113,1/2,87--123,87,,,,,,,,,,,,,,,,,,,english,false,,,turner_h,,,1:causation
170274,article,turner_j:2005,,,2005,,Strong and Weak Possibility,Strong and Weak Possibility,,,,philosophical-studies,125,2,191--217,191,,,,,,,,,,,,,,,,,10.1007/s11098-004-7812-3,,english,false,,,turner_j,,,1:modality;2:types_of_necessity
170275,UNKNOWN,turner_j:2008,,,2008,,"Ontology, Quantification, and Fundamentality","Ontology, Quantification, and Fundamentality",,,,,,,,,,,"Rutgers, New Jersey",,philosophy_department_rutgers_the_state_university_of_new_jersey,,PhD dissertation,,,,,,,,,,,,english,false,,,turner_j,,,2:fundamentality
170276,article,turner_j:2009,,,2009,,The Incompatibility of Free Will and Naturalism,The Incompatibility of Free Will and Naturalism,,,,australasian-journal-of-philosophy,87,4,565--587,565,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:determinism;2:free_will
170277,article,turner_j:2010,,,2010,,Ontological Pluralism,Ontological Pluralism,,,,the-journal-of-philosophy,107,1,5--34,5,,,,,,,,,,,,,,,,,10.5840/jphil201010716,,english,false,,,turner_j,,,1:ontology;2:being;3:ontological_pluralism
170278,article,turner_j:2010a,,,2010,,Fitting Attitudes \emph{De Dicto} and \emph{De Se},Fitting Attitudes De Dicto and De Se,,,,nous,44,1,1--9,1,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,2:buckpassing
170279,incollection,turner_j:2011,,,2011,,Ontological Nihilism,Ontological Nihilism,,,,,,,3--54,3,,,,,,,,,,,,,,,,,10.1093/acprof:oso/9780199603039.003.0001,,english,false,,,turner_j,,,1:metaphysics;2:metaphysical_nihilism
170280,article,turner_j:2012,,,2012,,Logic and Ontological Pluralism,Logic and Ontological Pluralism,,,,journal-of-philosophical-logic,41,2,419--448,419,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:ontology;2:being;3:ontological_pluralism
170281,article,turner_j:2013,,,2013,,Existence and Many-One Identity,Existence and Many-One Identity,,,,the-philosophical-quarterly,63,251,313--329,313,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:complexity;2:composition;3:composition_as_identity
170282,article,turner_j:2013a,,,2013,,(Metasemantically) Securing Free Will,(Metasemantically) Securing Free Will,,,,australasian-journal-of-philosophy,91,2,295--310,295,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:determinism;2:free_will
170283,article,turner_j:2013b,,,2013,,PAPEal Fallibility?,PAPEal Fallibility?,,,,thought,2,3,274--280,274,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:time;2:ontology_of_time
170284,incollection,turner_j:2014,,,2014,,Donald Baxter's Composition as Identity,Donald Baxter's Composition as Identity,,,,,,,225--243,225,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:complexity;2:composition;3:composition_as_identity
170285,article,turner_j:2014a,,,2014,,Scrying an Indeterminate World,Scrying an Indeterminate World,,,,philosophy-and-phenomenological-research,89,1,229--237,229,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:vagueness;2:ontic_vagueness
170286,incollection,turner_j:2015,,,2015,,What's so Bad About Second-Order Logic?,What's so Bad About Second-Order Logic?,,,,,,,463--488,463,,,,,,,,,,,,,,,,,10.1007/978-3-319-18362-6_20,,english,false,,,turner_j,,,1:logic;2:higher_order_logic;3:second_order_logic
170287,article,turner_j:2015a,,,2015,,\emph{The Construction of Logical Space} and the Structure of Facts [on \citet{rayo:2013}],The Construction of Logical Space and the Structure of Facts [on Rayo (2013)],,,,philosophical-studies,172,10,2609--2616,2609,,,,,,,,,,,,,,,,,10.1007/s11098-014-0427-4,,english,false,,,turner_j,,,1:properties;2:property_identity;3:just_is
170288,book,turner_j:2016,,,2016,,The Facts in Logical Space: A Tractarian Ontology,The Facts in Logical Space: A Tractarian Ontology,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199682812.001.0001,,english,false,,,turner_j,,,2:grounding
170289,incollection,turner_j:2016a,,,2016,,Curbing Enthusiasm About Grounding,Curbing Enthusiasm About Grounding,,,,,,,366--396,366,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,2:grounding
170290,article,turner_j:2016b,,,2016,,Metaontology,Metaontology,,,,oxford-philosophy-handbooks-online,,,,,,,,,,,,,,,,,,,,,10.1093/oxfordhb/9780199935314.013.25,,english,false,,,turner_j,,,1:ontology;2:metaontology
170291,incollection,turner_j:2017,,,2017,,Can we do without Fundamental Individuals? No.,Can we do without Fundamental Individuals? No.,,,,,,,24--34,24,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:metaphysics;2:generalism
170292,incollection,turner_j:2017a,,,2017,,"Experimental Philosophy, Conceptual Analysis, and Metasemantics","Experimental Philosophy, Conceptual Analysis, and Metasemantics",,,,,,,47--74,47,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:method;2:method_in_of_philosophy
170293,incollection,turner_j:2021,,,2021,,Ontological Pluralism,Ontological Pluralism,,,,,,,184--196,184,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:ontology;2:being;3:ontological_pluralism
170294,incollection,turner_j:forthcoming,,,,forthcoming,Are Ontological Debates Defective?,Are Ontological Debates Defective?,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,turner_j,,,1:complexity;2:gunk
170295,book,turner_jd-corrigan:2010,,,2010,,Plato's \emph{Parmenides} and its Heritage.~Volume 1: History and Interpretation from the Old Academy to Later Platonism and Gnosticism,Plato's Parmenides and its Heritage. Volume 1: History and Interpretation from the Old Academy to Later Platonism and Gnosticism,Plato's \emph{Parmenides} and its Heritage.~Volume 1: History and Interpretation from the Old Academy to Later Platonism and Gnosticism,Plato's Parmenides and its Heritage. Volume 1: History and Interpretation from the Old Academy to Later Platonism and Gnosticism,,,,,,,,writings_from_the_greco_roman_world_supplement_series,"Atlanta, Georgia",,,society-of-biblical-literature,,,,,,,,,,,,,english,false,,,,turner_k;corrigan_k,,1:history_of_philosophy
170296,book,turner_jd-corrigan:2010a,,,2010,,"Plato's \emph{Parmenides} and its Heritage.~Volume 2: Its Reception in Neoplatonic, Jewish, and Christian Texts","Plato's Parmenides and its Heritage. Volume 2: Its Reception in Neoplatonic, Jewish, and Christian Texts","Plato's \emph{Parmenides} and its Heritage.~Volume 2: Its Reception in Neoplatonic, Jewish, and Christian Texts","Plato's Parmenides and its Heritage. Volume 2: Its Reception in Neoplatonic, Jewish, and Christian Texts",,,,,,,,writings_from_the_greco_roman_world_supplement_series,"Atlanta, Georgia",,,society-of-biblical-literature,,,,,,,,,,,,,english,false,,,,turner_k;corrigan_k,,1:history_of_philosophy
170297,article,turner_je:1914,,,1914,,Mr.~Russell on Sense-Data and Knowledge,Mr. Russell on Sense-Data and Knowledge,,,,mind,23,90,251--255,251,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:perception;2:perceptual_judgement;3:perceptual_knowledge
170298,article,turner_je:1914a,,,1914,,Miss Calkins on Idealism and Realism,Miss Calkins on Idealism and Realism,,,,the-journal-of-philosophy-psychology-and-scientific-methods,11,2,46--49,46,,,,,,,,,Reprinted in \citet[89--92]{dewaal_c:2001b},Reprinted in De Waal (2001),,,,,,,,,english,false,,,turner_je,,,1:perception;2:perceptual_judgement;3:perceptual_knowledge
170299,article,turner_je:1915,,,1915,,Mr.~Strachey's Defence of Mr.~Russell's Theory [on \citet{strachey:1915}],Mr. Strachey's Defence of Mr. Russell's Theory [on Strachey (1915)],,,,mind,24,96,532--535,532,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:perception;2:perceptual_judgement;3:perceptual_knowledge
170300,article,turner_je:1915a,,,1915,,Dr.~Alexander on Mind and its Objects,Dr. Alexander on Mind and its Objects,,,,mind,24,93,65--69,65,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:representation;2:aboutness
170301,article,turner_je:1916,,,1916,,The Nature and Geometry of Space,The Nature and Geometry of Space,,,,mind,25,98,223--228,223,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:space_spacetime
170302,article,turner_je:1918,,,1918,,"Dr.~Bosanquet's Theory of Mental States, Judgment, and Reality","Dr. Bosanquet's Theory of Mental States, Judgment, and Reality",,,,mind,27,107,304--317,304,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:pragmatics;2:judgement
170303,article,turner_je:1921,,,1921,,Some Philosophic Aspects of Scientific Relativity,Some Philosophic Aspects of Scientific Relativity,,,,the-journal-of-philosophy,18,8,210--216,210,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:space_spacetime;2:relativity_theory
170304,article,turner_je:1922,,,1922,,"``Relativity, Old and New''","“Relativity, Old and New”",,,,the-journal-of-philosophy,19,24,661--664,661,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:space_spacetime;2:relativity_theory
170305,article,turner_je:1922a,,,1922,,Dr.~A.N.~Whitehead's Scientific Realism,Dr. A.N. Whitehead's Scientific Realism,,,,the-journal-of-philosophy,19,6,146--157,146,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:science;2:scientific_realism
170306,article,turner_je:1922b,,,1922,,"Relativity, Scientific and Philosophical","Relativity, Scientific and Philosophical",,,,mind,31,123,337--342,337,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:space_spacetime;2:relativity_theory;3:general_relativity
170307,article,turner_je:1922c,,,1922,,Dr.~Wildon Carr and Lord Haldane on Scientific Relativity,Dr. Wildon Carr and Lord Haldane on Scientific Relativity,,,,mind,31,121,40--52,40,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:space_spacetime;2:relativity_theory;3:general_relativity
170308,article,turner_je:1923,,,1923,,Change and the Unchanging Whole: A New Scientific Analogy,Change and the Unchanging Whole: A New Scientific Analogy,,,,the-journal-of-philosophy,20,6,151--155,151,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:time;2:change
170309,article,turner_je:1923a,,,1923,,Prof.~Stout and Dr.~Alexander on Sense Perception,Prof. Stout and Dr. Alexander on Sense Perception,,,,mind,32,127,345--351,345,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:perception
170310,article,turner_je:1926,,,1926,,``Direct Realism'',“Direct Realism”,,,,mind,35,138,267,267,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:perception;2:direct_realism
170311,article,turner_je:1928,,,1928,,The Problem of Value,The Problem of Value,,,,journal-of-philosophical-studies,3,9,41--48,41,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,
170312,article,turner_je:1929,,,1929,,Causation and Moral Experience,Causation and Moral Experience,,,,international-journal-of-ethics,39,4,481--493,481,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:causation
170313,article,turner_je:1930,,,1930,,Causal Determination: Its Nature and Types,Causal Determination: Its Nature and Types,,,,journal-of-philosophical-studies,5,20,545--558,545,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:causation;2:metaphysics_of_causality
170314,article,turner_je:1932,,,1932,,Professor Stout's Realism: A Critique,Professor Stout's Realism: A Critique,,,,philosophy,7,28,446--453,446,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:metaphysics;2:realism
170315,article,turner_je:1935,,,1935,,Qualitative and Quantitative: How and Why,Qualitative and Quantitative: How and Why,,,,philosophy,10,37,71--77,71,,,,,,,,,,,,,,,,,,,english,false,,,turner_je,,,1:properties;2:quantities
170316,incollection,turner_jh:2014,,,2014,,"The Evolution of Affect, Sociality, Altruism, and Conscience in Humans","The Evolution of Affect, Sociality, Altruism, and Conscience in Humans",,,,,,,275--302,275,,,,,,,,,,,,,,,,,,,english,false,,,turner_jh,,,1:biology;2:evolution;3:evolution_of_altruism
170317,incollection,turner_jod:2010,,,2010,,"The Platonizing Sethian Treatises, Marius Victorinus's Philosophical Sources, and Pre-Plotinian \emph{Parmenides} Commentaries","The Platonizing Sethian Treatises, Marius Victorinus's Philosophical Sources, and Pre-Plotinian Parmenides Commentaries",,,,,,,131--172,131,,,,,,,,,,,,,,,,,,,english,false,,,turner_jod,,,1:history_of_philosophy
170318,incollection,turner_jod:2010a,,,2010,,The \emph{Chaldaean Oracles} and the Metaphysics of the Sethian Platonizing Treatises,The Chaldaean Oracles and the Metaphysics of the Sethian Platonizing Treatises,,,,,,,213--232,213,,,,,,,,,,,,,,,,,,,english,false,,,turner_jod,,,1:history_of_philosophy
170319,incollection,turner_jon:2021,,,2021,,"Politics, Truth, and Respect","Politics, Truth, and Respect",,,,,,,100--123,100,,,,,,,,,,,,,,,,,,,english,false,,,turner_jon,,,1:political_philosophy
170320,incollection,turner_jrg:1990,,,1990,,The History of Science and the Working Scientist,The History of Science and the Working Scientist,,,,,,,23--31,23,,,,,,,,,,,,,,,,,,,english,false,,,turner_jrg,,,1:science;2:history_of_science
170321,book,turner_k:1999,,,1999,,The Semantic/Pragmatics Interface from Different Points of View,The Semantic/Pragmatics Interface from Different Points of View,The Semantic/Pragmatics Interface from Different Points of View,The Semantic/Pragmatics Interface from Different Points of View,,,,1,,,,current_research_in_the_semantics_pragmatics_interface,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,english,false,,,,turner_k,,1:language;2:semantics_pragmatics
170322,incollection,turner_k:1999a,,,1999,,Introduction -- From a Certain Point of View (Seven Inch Version),Introduction – From a Certain Point of View (Seven Inch Version),,,,,,,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,turner_k,,,1:language;2:semantics_pragmatics
170323,incollection,turner_k:2000,,,2000,,On the Pragmatics of Numerals,On the Pragmatics of Numerals,,,,,,,209--228,209,,,,,,,,,,,,,,,,,,,english,false,,,turner_k,,,1:mathematics;2:nature_of_number;3:ontology_of_numbers
