id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
169910,article,tu_cc-etal:2015,,,2015,,Knowledge-How and Performance Success,Knowledge-How and Performance Success,,,,philosophia,43,4,1157--1170,1157,,,,,,,,,,,,,,,,,,,english,false,,,tu_cc;hsiao_my;wang_l,,,1:knowledge;2:knowing_how
169911,incollection,tuana-cowling:1994,,,1994,,The Presence and Absence of the Feminine in Plato's Philosophy,The Presence and Absence of the Feminine in Plato's Philosophy,,,,,,,243--270,243,,,,,,,,,,,,,,,,,,,english,false,,,tuana;cowling_w,,,1:political_philosophy;2:feminism
169912,incollection,tuana-shrage:2003,,,2003,,Sexuality,Sexuality,,,,,,,1--14,1,,,,,,,,,,,,,,,,,,,english,false,,,tuana;shrage,,,1:social_philosophy;2:sex
169913,book,tuana:1994,,,1994,,Feminist Interpretations of Plato,Feminist Interpretations of Plato,Feminist Interpretations of Plato,Feminist Interpretations of Plato,,,,,,,,rereading_the_canon,"University Park, Pennsylvania",,,pennsylvania-state-university-press,,,,,,,,,,,,,english,false,,,,tuana,,1:political_philosophy;2:feminism
169914,incollection,tuana:1994a,,,1994,,Introduction,Introduction,,,,,,,3--10,3,,,,,,,,,,,,,,,,,,,english,false,,,tuana,,,1:political_philosophy;2:feminism
169915,incollection,tuana:1996,,,1996,,Revaluing Science: Starting from the Practices of Women,Revaluing Science: Starting from the Practices of Women,,,,,,,17--38,17,,,,,,,,,,,,,,,,,,,english,false,,,tuana,,,1:science;2:sociology_of_science
169916,incollection,tuana:2012,,,2012,,Climate Change and Human Rights,Climate Change and Human Rights,,,,,,,410--418,410,,,,,,,,,,,,,,,,,,,english,false,,,tuana,,,1:political_philosophy;2:climate_change
169917,incollection,tuana:2016,,,2016,,Climate Change Through the Lens of Feminist Philosophy,Climate Change Through the Lens of Feminist Philosophy,,,,,,,35--54,35,,,,,,,,,,,,,,,,,,,english,false,,,tuana,,,1:political_philosophy;2:climate_change
169918,incollection,tuana:2017,,,2017,,Feminist Epistemology: The Subject of Knowledge,Feminist Epistemology: The Subject of Knowledge,,,,,,,125--138,125,,,,,,,,,,,,,,,,,,,english,false,,,tuana,,,1:epistemology;2:bias;3:epistemic_injustice
169919,book,tuana:2023,,,2023,,"Racial Climates, Ecological Indifference: An Ecointersectional Analysis","Racial Climates, Ecological Indifference: An Ecointersectional Analysis",,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780197656600.001.0001,,english,false,,,tuana,,,1:biology;2:ecology
169920,book,tubali_s:2023,,,2023,,The Transformative Philosophical Dialogue: From Classical Dialogues to Jiddu Krishnamurti's Method,The Transformative Philosophical Dialogue: From Classical Dialogues to Jiddu Krishnamurti's Method,,,,,,,,,,sophia_studies_in_cross_cultural_philosophy_of_traditions_and_cultures,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-40074-2,,english,false,,,tubali_s,,,1:method
169921,book,tubbs_n:2009,,,2009,,History of Western Philosophy,History of Western Philosophy,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,tubbs_n,,,1:history_of_philosophy
169922,book,tubbs_n:2017,,,2017,,"God, Education, and Modern Metaphysics: The Logic of ``Know Thyself''","God, Education, and Modern Metaphysics: The Logic of “Know Thyself”",,,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,tubbs_n,,,1:knowledge;2:self_knowledge
169923,article,tubert:2010,,,2010,,Constitutive Arguments,Constitutive Arguments,,,,philosophy-compass,5,8,656--666,656,,,,,,,,,,,,,,,,,,,english,false,,,tubert,,,1:argumentation
169924,article,tubert:2011,,,2011,,Korsgaard's Constitutive Arguments and the Principles of Practical Reason,Korsgaard's Constitutive Arguments and the Principles of Practical Reason,,,,the-philosophical-quarterly,61,243,343--362,343,,,,,,,,,,,,,,,,,,,english,false,,,tubert,,,1:ethics
169925,article,tubert:2016,,,2016,,Sound Advice and Internal Reasons,Sound Advice and Internal Reasons,,,,pacific-philosophical-quarterly,97,,181--199,181,,,,,,,,,,,,,,,,,,,english,false,,,tubert,,,1:epistemology;2:justification;3:reasons_for_belief
169926,incollection,tuboly_at:2014,,,2014,,Review of \citet{kripke_s:2013},Review of,,,,,,,221--226,221,,,,,,,,,,,,,,,,,,,english,false,,,tuboly_at,,,1:ontology
169927,incollection,tuboly_at:2016,,,2016,,Review of \citet{damboeck:2016},Review of Damböck (2016),,,,,,,244--246,244,,,,,,,,,,,,,,,,,,,english,false,,,tuboly_at,,,1:ontology;2:constructional_ontology;3:aufbau
169928,incollection,tuboly_at:2017,,,2017,,Carnap's Weltanschauung and the Jugendbewegung: The Story of an Omitted Chapter,Carnap's Weltanschauung and the Jugendbewegung: The Story of an Omitted Chapter,,,,,,,129--144,129,,,,,,,,,,,,,,,,,,,english,false,,,tuboly_at,,,1:political_philosophy
169929,incollection,tuboly_at:2020,,,2020,,Review of \citet{mcelvenny_j:2018},Review of McElvenny (2018),,,,,,,257--259,257,,,,,,,,,,,,,,,,,,,english,false,,,tuboly_at,,,1:language
169930,incollection,tuboly_at:2020a,,,2020,,Review of \citet{gruber_m:2016},Review of Gruber (2016),,,,,,,195--198,195,,,,,,,,,,,,,,,,,,,english,false,,,tuboly_at,,,
169931,incollection,tuck:1979,,,1979,,"Is there a Free-Rider Problem, and If So, What Is It?","Is there a Free-Rider Problem, and If So, What Is It?",,,,,,,147--156,147,,,,,,,,,,,,,,,,,,,english,false,,,tuck,,,1:ethics
169932,incollection,tuck:1988,,,1988,,Scepticism and Toleration in the Seventeenth Century,Scepticism and Toleration in the Seventeenth Century,,,,,,,21--36,21,,,,,,,,,,,,,,,,,,,english,false,,,tuck,,,1:political_philosophy;2:political_tolerance
169933,incollection,tuck:1998,,,1998,,The Institutional Setting,The Institutional Setting,,,,,,,9--32,9,,,,,,,,,,,,,,,,,,,english,false,,,tuck,,,1:history_of_philosophy
169934,incollection,tuck:2007,,,2007,,History,History,,,,,,,69--87,69,,,,,,,,,,,,,,,,,10.1002/9781405177245.ch3,,english,false,,,tuck,,,1:history
169935,incollection,tuck:2017,,,2017,,Rousseau and Hobbes: The Hobbesianism of Rousseau,Rousseau and Hobbes: The Hobbesianism of Rousseau,,,,,,,37--62,37,,,,,,,,,,,,,,,,,,,english,false,,,tuck,,,1:political_philosophy
169936,book,tucker_a-debellis:2015,,,2015,,Panarchy: Political Theories,Panarchy: Political Theories,Panarchy: Political Theories,Panarchy: Political Theories,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,tucker_a;debellis_gp,,1:political_philosophy
169937,article,tucker_a:2003,,,2003,,The Epistemic Significance of Consensus,The Epistemic Significance of Consensus,,,,inquiry,46,4,501--521,501,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:rationality;2:disagreement
169938,book,tucker_a:2004,,,2004,,"Our Knowledge of the Past, a philosophy of historiography","Our Knowledge of the Past, a philosophy of historiography",,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,tucker_a,,,1:history_of_philosophy
169939,book,tucker_a:2008,,,2008,,A Companion to the Philosophy of History and Historiography,A Companion to the Philosophy of History and Historiography,A Companion to the Philosophy of History and Historiography,A Companion to the Philosophy of History and Historiography,,,,,,,,blackwell_companions_to_philosophy,"Malden, Massachusetts",,,wiley-blackwell,,,,,,,,,,,10.1002/9781444304916,,english,false,,,,tucker_a,,1:history
169940,incollection,tucker_a:2008a,,,2008,,Introduction,Introduction,,,,,,,1--6,1,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:history
169941,incollection,tucker_a:2008b,,,2008,,Causation in Historiography,Causation in Historiography,,,,,,,98--108,98,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:explanation;2:explanation_in_history
169942,incollection,tucker_a:2008c,,,2008,,Origins: Common Causes in Historiographic Reasoning,Origins: Common Causes in Historiographic Reasoning,,,,,,,220--230,220,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:history
169943,article,tucker_a:2012,,,2012,,\emph{Nullius in Verba}: Recent Studies in the Epistemology of Testimony,Nullius in Verba: Recent Studies in the Epistemology of Testimony,,,,studies-in-history-and-philosophy-of-science,43,2,412--419,412,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:epistemology;2:testimony
169944,incollection,tucker_a:2012a,,,2012,,Sciences of Historical Tokens and Theoretical Types: History and the Social Sciences,Sciences of Historical Tokens and Theoretical Types: History and the Social Sciences,,,,,,,274--297,274,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:social_sciences
169945,incollection,tucker_a:2014,,,2014,,Epistemology as a Social Science: Applying the Neyman-Rubin Model to Explain Expert Beliefs,Epistemology as a Social Science: Applying the Neyman-Rubin Model to Explain Expert Beliefs,,,,,,,155--170,155,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:epistemology;2:testimony
169946,incollection,tucker_a:2014a,,,2014,,Biology and Natural History: What Makes the Difference?,Biology and Natural History: What Makes the Difference?,,,,,,,347--366,347,,,,,,,,,,,,,,,,,,,english,false,,,tucker_a,,,1:explanation;2:explanation_in_science
169947,article,tucker_c:2006,,,2006,,Hermeneutics as a\dots~Foundationalism?,Hermeneutics as a… Foundationalism?,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,45,4,627--646,627,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:explanation;2:understanding;3:hermeneutics
169948,article,tucker_c:2009,,,2009,,Perceptual Justification and Warrant by Default,Perceptual Justification and Warrant by Default,,,,australasian-journal-of-philosophy,87,3,445--463,445,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:perception;2:perceptual_judgement;3:perceptual_justification
169949,article,tucker_c:2009a,,,2009,,"Evidential Support, Reliability, and Hume's Problem of Induction","Evidential Support, Reliability, and Hume's Problem of Induction",,,,pacific-philosophical-quarterly,90,,503--519,503,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:method;2:induction
169950,incollection,tucker_c:2010,,,2010,,Why Open-Minded People should Endorse Dogmatism,Why Open-Minded People should Endorse Dogmatism,,,,,,,529--545,529,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:rationality;2:disagreement
169951,article,tucker_c:2010a,,,2010,,When Transmission Fails,When Transmission Fails,,,,the-philosophical-review,119,4,497--529,497,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:epistemology;2:justification;3:transmission_of_warrant
169952,article,tucker_c:2012,,,2012,,Movin' on Up: Higher-Level Requirements and Inferential Justification,Movin' on Up: Higher-Level Requirements and Inferential Justification,,,,philosophical-studies,157,3,323--340,323,,,,,,,,,,,,,,,,,10.1007/s11098-010-9650-9,,english,false,,,tucker_c,,,1:epistemology;2:justification
169953,article,tucker_c:2012a,,,2012,,The Dangers of Using Safety to Explain Transmission Failure: A Reply to \citet{smith_mar:2009},The Dangers of Using Safety to Explain Transmission Failure: A Reply to Smith (2009),,,,episteme,9,4,393--406,393,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:epistemology;2:justification;3:transmission_of_warrant
169954,book,tucker_c:2013,,,2013,,Seemings and Justification: New Essays on Dogmatism and Phenomenal Conservatism,Seemings and Justification: New Essays on Dogmatism and Phenomenal Conservatism,Seemings and Justification: New Essays on Dogmatism and Phenomenal Conservatism,Seemings and Justification: New Essays on Dogmatism and Phenomenal Conservatism,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199899494.001.0001,,english,false,,,,tucker_c,,1:perception;2:appearances;3:phenomenal_conservatism
169955,incollection,tucker_c:2013a,,,2013,,Seemings and Justification: An Introduction,Seemings and Justification: An Introduction,,,,,,,1--30,1,,,,,,,,,,,,,,,,,10.1093/acprof:oso/9780199899494.003.0001,,english,false,,,tucker_c,,,1:perception;2:appearances;3:phenomenal_conservatism
169956,article,tucker_c:2014,,,2014,,On What Inferentially Justifies What: The Vices of Reliabilism and Proper Functionalism,On What Inferentially Justifies What: The Vices of Reliabilism and Proper Functionalism,,,,synthese,191,14,3311--3328,3311,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:epistemology;2:justification;3:transmission_of_warrant
169957,article,tucker_c:2014a,,,2014,,"If Dogmatists Have a Problem with Cognitive Penetration, You Do Too","If Dogmatists Have a Problem with Cognitive Penetration, You Do Too",,,,dialectica,68,1,35--62,35,,,,,,,,,,,,,,,,,10.1111/1746-8361.12050,,english,false,,,tucker_c,,,1:perception;2:perceptual_content;3:cognitive_penetration
169958,incollection,tucker_c:2014b,,,2014,,Why Skeptical Theism Isn't Skeptical Enough,Why Skeptical Theism Isn't Skeptical Enough,,,,,,,45--62,45,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:religion;2:theism
169959,incollection,tucker_c:2016,,,2016,,Acquaintance and Fallible Non-Inferential Justification,Acquaintance and Fallible Non-Inferential Justification,,,,,,,43--60,43,,,,,,,,,,,,,,,,,,,english,false,,,tucker_c,,,1:epistemology;2:epistemic_internalism_externalism
169960,article,tucker_c:2017,,,2017,,How to Think about Satisficing,How to Think about Satisficing,,,,philosophical-studies,174,6,1365--1384,1365,,,,,,,,,,,,,,,,,10.1007/s11098-016-0763-7,,english,false,,,tucker_c,,,2:desire;3:guise_of_the_good
