id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119518,article,nadler_sm:1997b,,,1997,,Descartes dualism? [discussion of \citet{baker_gp-morris:1996}],Descartes dualism? [discussion of Baker and Morris (1996)],,,,philosophical-books,38,38,3,3,157--164,157,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:mind_body;2:dualism
119519,incollection,nadler_sm:1997c,,,1997,,Occasionalism and the Mind-Body Problem,Occasionalism and the Mind-Body Problem,,,,,,,,,75--96,75,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:mind_body
119520,incollection,nadler_sm:1998,,,1998,,Doctrines of Explanation in Late Scholasticism and in the Mechanical Philosophy,Doctrines of Explanation in Late Scholasticism and in the Mechanical Philosophy,,,,,,,,,513--552,513,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:explanation
119521,article,nadler_sm:1998a,,,1998,,Louis de La Forge and the Development of Occasionalism: Continuous Creation and the Activity of the Soul,Louis de La Forge and the Development of Occasionalism: Continuous Creation and the Activity of the Soul,,,,journal-of-the-history-of-philosophy,36,36,2,2,215--231,215,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119522,article,nadler_sm:1999,,,1999,,Connaissance et causalit{\'e} chez Malebranche et Geulincx: esquisse d'une histoire,Connaissance et causalité chez Malebranche et Geulincx: esquisse d'une histoire,,,,xvi-ie-siecle,51,51,203,203,335--345,335,,,,,,,,,,,,,,,,,,,french,false,,,nadler_sm,,,1:causation
119523,book,nadler_sm:2000,,,2000,,The Cambridge Companion to Malebranche,The Cambridge Companion to Malebranche,The Cambridge Companion to Malebranche,The Cambridge Companion to Malebranche,,,,,,,,,,cambridge_companions_to_philosophy,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,,nadler_sm,,1:history_of_philosophy
119524,incollection,nadler_sm:2000a,,,2000,,Introduction,Introduction,,,,,,,,,1--7,1,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:metaphysics
119525,incollection,nadler_sm:2000b,,,2000,,Malebranche on Causation,Malebranche on Causation,,,,,,,,,112--138,112,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119526,book,nadler_sm:2001,,,2001,,"Spinoza's Heresy, Immortality and the Jewish Mind","Spinoza's Heresy, Immortality and the Jewish Mind",,,,,,,,,,,,,New York,,,oxford-university-press,,,,,,,,,,,10.1093/0199247072.001.0001,,english,false,,,nadler_sm,,,
119527,book,nadler_sm:2002,,,2002,,A Companion to Early Modern Philosophy,A Companion to Early Modern Philosophy,A Companion to Early Modern Philosophy,A Companion to Early Modern Philosophy,,,,,,,,,,blackwell_companions_to_philosophy,Oxford,,,blackwell-publishers,,,,,,,,,,,10.1002/9780470998847,,english,false,,,,nadler_sm,,1:history_of_philosophy
119528,article,nadler_sm:2002b,,,2002,,Radical Enlightenment,Radical Enlightenment,,,,british-journal-for-the-history-of-philosophy,10,10,2,2,289--294,289,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119529,incollection,nadler_sm:2002c,,,2002,,Introduction,Introduction,,,,,,,,,1--4,1,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119530,article,nadler_sm:2004,,,2004,,Les v{\'e}rit{\'e}s {\'e}ternelles et l'autre monde: Les racines juives de Spinoza,Les vérités éternelles et l'autre monde: Les racines juives de Spinoza,,,,les-etudes-philosophiques,58,58,4,4,507--522,507,,,,,,,,,,,,,,,,,,,french,false,,,nadler_sm,,,1:modality;2:eternal_truths
119531,incollection,nadler_sm:2005,,,2005,,"Hope, Fear, and the Politics of Immortality","Hope, Fear, and the Politics of Immortality",,,,,,,,,201--218,201,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:political_philosophy
119532,incollection,nadler_sm:2005a,,,2005,,Rationalism in Jewish Philosophy,Rationalism in Jewish Philosophy,,,,,,,,,100--118,100,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119533,incollection,nadler_sm:2005c,,,2005,,"Descartes's Soul, Spinoza's Mind","Descartes's Soul, Spinoza's Mind",,,,,,,,,90--102,90,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119534,article,nadler_sm:2005d,,,2005,,Cordemoy and Occasionalism,Cordemoy and Occasionalism,,,,journal-of-the-history-of-philosophy,43,43,1,1,37--54,37,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119535,incollection,nadler_sm:2006a,,,2006,,The Doctrine of Ideas,The Doctrine of Ideas,,,,,,,,,67--85,67,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:representation;2:ideas
119536,incollection,nadler_sm:2007,,,2007,,Baruch Spinoza and the Naturalization of Judaism,Baruch Spinoza and the Naturalization of Judaism,,,,,,,,,14--34,14,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion;2:judaism
119537,article,nadler_sm:2008a,,,2008,,Arnauld's God,Arnauld's God,,,,journal-of-the-history-of-philosophy,46,46,4,4,517--538,517,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion;2:god
119538,incollection,nadler_sm:2009,,,2009,,Theodicy and Providence,Theodicy and Providence,,,,,,,,,619--658,619,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion;2:theological_determinism
119539,book,nadler_sm:2010,,,2010,,"The Best of All Possible Worlds: A Story of Philosophers, God, and Evil in the Age of Reason","The Best of All Possible Worlds: A Story of Philosophers, God, and Evil in the Age of Reason",,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion
119540,book,nadler_sm:2010a,,,2010,,Occasionalism: Causation Among the Cartesians,Occasionalism: Causation Among the Cartesians,Occasionalism: Causation Among the Cartesians,Occasionalism: Causation Among the Cartesians,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:causation;2:metaphysics_of_causality;3:occasionalism
119541,article,nadler_sm:2010c,,,2010,,Review of \citet{hattab:2009},Review of Hattab (2009),,,,journal-of-the-history-of-philosophy,48,48,3,3,399--400,399,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:properties;2:forms
119542,article,nadler_sm:2011a,,,2011,,Consciousness Among the Cartesians,Consciousness Among the Cartesians,,,,studia-leibnitiana,43,43,2,2,132--144,132,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,2:consciousness
119543,incollection,nadler_sm:2011c,,,2011,,Conceptions of God,Conceptions of God,,,,,,,,,525--547,525,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:religion;2:god
119544,book,nadler_sm:2013,,,2013,,"The Philosopher, the Priest, and the Painter: A Portrait of Descartes","The Philosopher, the Priest, and the Painter: A Portrait of Descartes",,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119545,article,nadler_sm:2015,,,2015,,L'ombre de Malebranche,L'ombre de Malebranche,,,,archives-de-philosophie,78,78,1,1,131--151,131,,,,,,,,,,,,,,,,,,,french,false,,,nadler_sm,,,1:history_of_philosophy
119546,article,nadler_sm:2016,,,2016,,Lectures de Descartes,Lectures de Descartes,,,,journal-of-the-history-of-philosophy,54,54,1,1,168--169,168,,,,,,,,,,,,,,,,,,,french,false,,,nadler_sm,,,1:history_of_philosophy
119547,incollection,nadler_sm:2016c,,,2016,,The Art of Cartesianism: The Illustrations of Clerselier's Edition of Descartes's \emph{Trait{\'e} de l'homme} (1664),The Art of Cartesianism: The Illustrations of Clerselier's Edition of Descartes's Traité de l'homme (1664),,,,,,,,,193--223,193,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,1:history_of_philosophy
119548,incollection,nadler_sm:2017a,,,2017,,Consciousness,Consciousness,,,,,,,,,310--333,310,,,,,,,,,,,,,,,,,,,english,false,,,nadler_sm,,,2:consciousness
119549,incollection,nado_j-etal:2009,,,2009,,Moral Judgment,Moral Judgment,,,,,,,,,621--633,621,,,,,,,,,,,,,,,,,,,english,false,,,nado_j;kelly_dan;stich_sp,,,1:ethics;2:moral_judgement
119550,UNKNOWN,nado_j:2011,,,2011,,Intuition and Inquiry,Intuition and Inquiry,,,,,,,,,,,,,"Rutgers, New Jersey",,philosophy_department_rutgers_the_state_university_of_new_jersey,,PhD dissertation,,,,,,,,,,,,english,false,,,nado_j,,,1:epistemology;2:intuitions_as_reasons
119551,article,nado_j:2014,,,2014,,Philosophical Expertise,Philosophical Expertise,,,,philosophy-compass,9,9,9,9,631--641,631,,,,,,,,,,,,,,,,,,,english,false,,,nado_j,,,1:method;2:method_in_of_philosophy
119552,incollection,nado_j:2015,,,2015,,"Intuition, Philosophical Theorizing, and the Threat of Skepticism","Intuition, Philosophical Theorizing, and the Threat of Skepticism",,,,,,,,,204--221,204,,,,,,,,,,,,,,,,,,https://www.jennifernado.net/pdfs/papers/IPS.pdf,english,false,,,nado_j,,,1:skepticism
119553,article,nado_j:2016,,,2016,,The Intuition Deniers,The Intuition Deniers,,,,philosophical-studies,173,173,3,3,781--800,781,,,,,,,,,,,,,,,,,10.1007/s11098-015-0519-9,,english,false,,,nado_j,,,1:epistemology;2:intuitions_as_reasons
119554,article,nado_j:2016a,,,2016,,Experimental Philosophy 2.0,Experimental Philosophy 2.0,,,,thought,5,5,3,3,159--168,159,,,,,,,,,,,,,,,,,,,english,false,,,nado_j,,,1:experimental_philosophy
119555,article,nado_j:2017,,,2017,,Demythologizing Intuition [on \citet{deutsch_m:2015}],Demythologizing Intuition [on Deutsch (2015)],,,,inquiry,60,60,4,4,386--402,386,,,,,,,,,,,,,,,,,10.1080/0020174x.2016.1220639,,english,false,,,nado_j,,,1:epistemology;2:intuitions_as_reasons
119556,incollection,nado_j:2017a,,,2017,,Knowledge Second (for Metaphilosophy),Knowledge Second (for Metaphilosophy),,,,,,,,,147--170,147,,,,,,,,,,,,,,,,,,,english,false,,,nado_j,,,1:metaphysics;2:relativism;3:epistemic_relativism
119557,incollection,nado_j:2019,,,2019,,Who Wants to Know?,Who Wants to Know?,,,,,,,,,114--136,114,,,,,,,,,,,,,,,,,,,english,false,,,nado_j,,,1:epistemology
119558,incollection,nado_j:2019a,,,2019,,"Intuition, Philosophical Theorizing, and the Threat of Skepticism","Intuition, Philosophical Theorizing, and the Threat of Skepticism",,,,,,,,,204--221,204,,,,,,,,,,,,,,,,,,,english,false,,,nado_j,,,1:skepticism
119559,article,nado_j:2022,,,2022,,Philosophizing Out of Bounds,Philosophizing Out of Bounds,,,,philosophical-studies,179,179,1,1,319--327,319,,,,,,,,,,,,,,,,,10.1007/s11098-020-01582-0,,english,false,,,nado_j,,,
119560,incollection,nado_ra-fikes:1987,,,1987,,Semantically Sound Inheritance for a Formally Defined Frame Language with Defaults,Semantically Sound Inheritance for a Formally Defined Frame Language with Defaults,,,,,,,,,443--448,443,,,,,,,,,,,,,,,,,,,english,false,,,nado_ra;fikes,,,1:rationality;2:belief_revision;3:nonmonotonic_reasoning
119561,incollection,nado_ra-fikes:1992,,,1992,,Saying More with Frames,Saying More with Frames,,,,,,,,,719--731,719,,,,,,,,,,,,,,,,,,,english,false,,,nado_ra;fikes,,,1:information;2:knowledge_representation
119562,article,nador:1962,,,1962,,L'importance de la doctrine heuristique de Descartes dans l'histoire de la science,L'importance de la doctrine heuristique de Descartes dans l'histoire de la science,,,,dialectica,16,16,61,61,25--38,25,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1962.tb01667.x,,french,false,,,nador,,,1:method
119563,article,nador:1965,,,1965,,Scientia mirabilis.~Descartes et Leibniz,Scientia mirabilis. Descartes et Leibniz,,,,dialectica,19,19,73/74,73,144--157,144,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1965.tb01454.x,,french,false,,,nador,,,1:method
119564,article,nador:1967,,,1967,,Eine heraklitische Denkform in Descartes' Werk,Eine heraklitische Denkform in Descartes' Werk,,,,antike-und-abendland,13,13,1,1,96--100,96,,,,,,,,,,,,,,,,,,,ngerman,false,,,nador,,,1:history_of_philosophy
119565,incollection,naegele:2014,,,2014,,Keller's Cellar Vaults Intrusions of the Real in Gottfried Keller's Realism,Keller's Cellar Vaults Intrusions of the Real in Gottfried Keller's Realism,,,,,,,,,187--201,187,,,,,,,,,,,,,,,,,,,english,false,,,naegele,,,1:aesthetics;2:fiction
119566,article,naegeli_l:2016,,,2016,,Menschlichkeit als moralischer Imperativ?,Menschlichkeit als moralischer Imperativ?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-11-29-naegeli,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,naegeli_l,,,
119567,article,naeger:2016,,,2016,,The Causal Problem of Entanglement,The Causal Problem of Entanglement,,,,synthese,193,193,4,4,1127--1155,1127,,,,,,,,,,,,,,,,,,,english,false,,,naeger,,,1:quantum_mechanics;2:entanglement
119568,incollection,naepinen:2001,,,2001,,The Problem of the Relationship Between Human and Physical Realities in Ilya Prigogine's Paradigm of Self-Organisation,The Problem of the Relationship Between Human and Physical Realities in Ilya Prigogine's Paradigm of Self-Organisation,,,,,,,,,151--164,151,,,,,,,,,,,,,,,,,,,english,false,,,naepinen,,,1:science
119569,article,naert:1985,,,1985,,Double infinit{\'e} chez Pascal et Monade,Double infinité chez Pascal et Monade,,,,studia-leibnitiana,17,17,1,1,44--51,44,,,,,,,,,,,,,,,,,,,french,false,,,naert,,,1:ontology;2:particulars;3:monads
119570,article,naess:1938,,,1938,,"{\""U}ber die Funktion der Verallgemeinerung",Über die Funktion der Verallgemeinerung,,,,erkenntnis,7,7,,,198--210,198,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,1:representation;2:ideas;3:abstract_ideas
119571,article,naess:1938a,,,1938,,"Bemerkungen zur Gesamtdiskussion {\""u}ber den Vortrag von Williams [\citet{williams_dc:1938}]",Bemerkungen zur Gesamtdiskussion über den Vortrag von Williams [Williams (1938)],,,,erkenntnis,7,7,,,369--370,369,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,1:science;2:scientific_realism
119572,article,naess:1938b,,,1938,,Zum Vortrag von Woodger [\citet{woodger_jh:1938}],Zum Vortrag von Woodger [Woodger (1938)],,,,erkenntnis,7,7,,,370,370,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,1:psychology
119573,article,naess:1938c,,,1938,,Zum Referat Grelling-Oppenheim [\citet{grelling-oppenheim:1938}],Zum Referat Grelling-Oppenheim [Grelling and Oppenheim (1938)],,,,erkenntnis,7,7,,,371,371,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,2:grounding
119574,article,naess:1938d,,,1938,,"Zum Vortrag von Kokoszynska {\""u}ber Einheitswissenschaft [\citet{kokoszynska:1938}]",Zum Vortrag von Kokoszynska über Einheitswissenschaft [Kokoszyńska (1938)],,,,erkenntnis,7,7,,,382--384,382,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,1:science
119575,article,naess:1938e,,,1938,,Antworf auf eine Frage von Hollitscher innerhalb einer Diskussion,Antworf auf eine Frage von Hollitscher innerhalb einer Diskussion,,,,erkenntnis,7,7,,,384--386,384,,,,,,,,,,,,,,,,,,,ngerman,false,,,naess,,,1:science
119576,incollection,naess:1952,,,1952,,Towards a Theory of Interpretation and Preciseness,Towards a Theory of Interpretation and Preciseness,,,,,,,,,248--269,248,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:representation;2:hyperintensionality;3:synonymy
119577,article,naess:1956,,,1956,,"Logical Equivalence, Intentional Isomorphism and Synonymity as Studied by Questionnaires","Logical Equivalence, Intentional Isomorphism and Synonymity as Studied by Questionnaires",,,,synthese,10,10,1,1,471--479,471,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:representation;2:hyperintensionality;3:synonymy
119578,article,naess:1958,,,1958,,La validit{\'e} des normes fondamentales,La validité des normes fondamentales,,,,logique-et-analyse-ns,1,1,1,1,4--13,4,,,,,,,,,,,,,,,,,,,french,false,,,naess,,,
119579,article,naess:1960,,,1960,,Types of Questionnaires Adopted to the Study of Expressions with Closely Related Meanings,Types of Questionnaires Adopted to the Study of Expressions with Closely Related Meanings,,,,synthese,12,12,4,4,481--494,481,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:representation;2:hyperintensionality;3:synonymy
119580,article,naess:1961,,,1961,,A Study of `Or',A Study of ‘Or',,,,synthese,13,13,1,1,49--60,49,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:logic;2:logical_connectives;3:disjunction
119581,incollection,naess:1962,,,1962,,Typology of Questionnaires Adopted to the Study of Expressions with Closely Related Meanings,Typology of Questionnaires Adopted to the Study of Expressions with Closely Related Meanings,,,,,,,,,206--219,206,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:representation;2:hyperintensionality;3:synonymy
119582,book,naess:1968,,,1968,,Scepticism,Scepticism,,,,,,,,,,,,,London,,,routledge-kegan-paul,,,,,,,,,,,,,english,false,,,naess,,,1:skepticism
119583,incollection,naess:1970,,,1970,,A Plea for Pluralism in Philosophy and Physics,A Plea for Pluralism in Philosophy and Physics,,,,,,,,,129--146,129,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:metaphysics;2:realism
119584,incollection,naess:1981,,,1981,,"The Empirical Semantics of Key Terms, Phrases and Sentences","The Empirical Semantics of Key Terms, Phrases and Sentences",,,,,,,,,135--154,135,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:language
119585,incollection,naess:1982,,,1982,,A Necessary Component of Logic: Empirical Argumentation Analysis,A Necessary Component of Logic: Empirical Argumentation Analysis,,,,,,,,,9--22,9,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:argumentation;2:informal_logic
119586,incollection,naess:1991,,,1991,,Paul Feyerabend -- a Green Hero?,Paul Feyerabend – a Green Hero?,,,,,,,,,403--416,403,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:biology;2:ecology
119587,incollection,naess:1992,,,1992,,"Ayer on Metaphysics, a Critical Commentary by a Kind of Metaphysician","Ayer on Metaphysics, a Critical Commentary by a Kind of Metaphysician",,,,,,,,,329--340,329,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:metaphysics
119588,incollection,naess:1993,,,1993,,Logical Empiricism and the Uniqueness of the Schlick Seminar: A Personal Experience with Consequences,Logical Empiricism and the Uniqueness of the Schlick Seminar: A Personal Experience with Consequences,,,,,,,,,11--26,11,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:history_of_philosophy
119589,incollection,naess:1998,,,1998,,The Spirit of the Vienna Circle Devoted to Questions of \emph{Lebens-} and \emph{Weltauffassung},The Spirit of the Vienna Circle Devoted to Questions of Lebens- and Weltauffassung,,,,,,,,,359--368,359,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:metaphilosophy
119590,incollection,naess:2003,,,2003,,Pluralism of Tenable World Views,Pluralism of Tenable World Views,,,,,,,,,3--8,3,,,,,,,,,,,,,,,,,,,english,false,,,naess,,,1:metaphysics;2:relativism
119591,incollection,nagai:1984,,,1984,,A Philosophical Conception of Finality in Biology,A Philosophical Conception of Finality in Biology,,,,,,,,,205--220,205,,,,,,,,,,,,,,,,,,,english,false,,,nagai,,,1:properties;2:functions;3:functions_in_biology
119592,incollection,nagai:1998,,,1998,,Philosophical Meanings of the Concept of Evolution,Philosophical Meanings of the Concept of Evolution,,,,,,,,,175--188,175,,,,,,,,,,,,,,,,,,,english,false,,,nagai,,,1:biology;2:evolution
