id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119425,article,na-huck:1993,,,1993,,On the Status of Certain Island Violations in Korean,On the Status of Certain Island Violations in Korean,,,,linguistics-and-philosophy,16,16,2,2,181--229,181,,,,,,,,,,,,,,,,,,,english,false,,,na;huck_gj,,,1:linguistics;2:syntax
119426,incollection,naab_e:2009,,,2009,,Katholische Verteidigungen,Katholische Verteidigungen,,,,,,,,,237--249,237,,,,,,,,,,,,,,,,,,,ngerman,false,,,naab_e,,,1:history_of_philosophy
119427,article,naaman_o:2015,,,2015,,Reasons of Love: A Case against Universalism about Practical Reason,Reasons of Love: A Case against Universalism about Practical Reason,,,,proceedings-of-the-aristotelian-society,115,115,3,3,315--322,315,,,,,,,,,,,,,,,,,,,english,false,,,naaman_o,,,1:feeling;2:friendship;3:love
119428,article,naamanzauderer:2004,,,2004,,The Loneliness of the Cartesian Thinker,The Loneliness of the Cartesian Thinker,,,,history-of-philosophy-quarterly,21,21,1,1,43--62,43,,,,,,,,,,,,,,,,,,,english,false,,,naamanzauderer,,,1:epistemology;2:cogito
119429,book,naamanzauderer:2010,,,2010,,"Descartes' Deontological Turn: Reason, Will, and Virtue in the Later Writings","Descartes' Deontological Turn: Reason, Will, and Virtue in the Later Writings",,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,naamanzauderer,,,1:feeling;2:emotions
119430,article,naar-tappolet:2017,,,2017,,Review of \citet{roeser-todd:2014},Review of Roeser and Todd (2014),,,,analysis,77,77,3,3,675--678,675,,,,,,,,,,,,,,,,,,,english,false,,,naar;tappolet,,,
119431,book,naar-teroni:2018,,,2018,,The Ontology of Emotions,The Ontology of Emotions,The Ontology of Emotions,The Ontology of Emotions,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781316275221,,english,false,,,,naar;teroni,,1:feeling;2:emotions
119432,incollection,naar-teroni:2018a,,,2018,,Introduction,Introduction,,,,,,,,,1--13,1,,,,,,,,,,,,,,,,,,,english,false,,,naar;teroni,,,1:feeling;2:emotions
119433,article,naar:2013,,,2013,,A Dispositional Theory of Love,A Dispositional Theory of Love,,,,pacific-philosophical-quarterly,94,94,,,342--357,342,,,,,,,,,,,,,,,,,,,english,false,,,naar,,,1:feeling;2:friendship;3:love
119434,UNKNOWN,naar:2013a,,,2013,,"A Defence of Sentiments: Emotions, Dispositions, and Character","A Defence of Sentiments: Emotions, Dispositions, and Character",,,,,,,,,,,,,Manchester,,philosophy_department_university_of_manchester,,PhD dissertation,,,,,,,,,,,,english,false,,,naar,,,1:properties;2:dispositions
119435,article,naar:2017,,,2017,,Subject-Relative Reasons for Love,Subject-Relative Reasons for Love,,,,ratio,30,30,1,1,197--214,197,,,,,,,,,,,,,,,,,,,english,false,,,naar,,,1:feeling;2:friendship;3:love
119436,incollection,naar:2018,,,2018,,Sentiments,Sentiments,,,,,,,,,149--168,149,,,,,,,,,,,,,,,,,10.1017/9781316275221.009,,english,false,,,naar,,,1:feeling;2:emotions
119437,article,naar:2019,,,2019,,Emotion: Animal and Reflective,Emotion: Animal and Reflective,,,,the-southern-journal-of-philosophy,57,57,4,4,561--588,561,,,,,,,,,,,,,,,,,10.1111/sjp.12359,,english,false,,,naar,,,1:feeling;2:emotions
119438,article,naar:2020,,,2020,,The Real Issue with Recalcitrant Emotions: Reply to \citet{grzankowski:2017},The Real Issue with Recalcitrant Emotions: Reply to Grzankowski (2017),,,,erkenntnis,85,85,5,5,1035--1040,1035,,,,,,,,,,,,,,,,,10.1007/s10670-018-0063-z,,english,false,,,naar,,,1:feeling;2:emotions
119439,article,naar:2021,,,2021,,The Fittingness of Emotions,The Fittingness of Emotions,,,,synthese,199,199,5/6,5,13601--13619,13601,,,,,,,,,,,,,,,,,10.1007/s11229-021-03391-2,,english,false,,,naar,,,
119440,article,naar:2021a,,,2021,,The Possibility of Fitting Love: Irreplaceability and Selectivity,The Possibility of Fitting Love: Irreplaceability and Selectivity,,,,synthese,198,198,2,2,985--1010,985,,,,,,,,,,,,,,,,,10.1007/s11229-018-02079-4,,english,false,,,naar,,,1:feeling;2:friendship;3:love
