id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
113710,article,mihai_m:2011,,,2011,,Emotions and the Criminal Law,Emotions and the Criminal Law,,,,philosophy-compass,6,6,9,9,599--610,599,,,,,,,,,,,,,,,,,,,english,false,,,mihai_m,,,1:law
113711,incollection,mihai_m:2013,,,2013,,Apology,Apology,Internet Encyclopedia of Philosophy,Internet Encyclopedia of Philosophy,,,,,,,,,,,,,,university-of-tennessee-at-martin,,,,,,,,,,,,https://iep.utm.edu/apology/,english,false,,,mihai_m,,,1:ethics
113712,book,mihai_m:2016,,,2016,,Negative Emotions and Transnational Justice,Negative Emotions and Transnational Justice,,,,,,,,,,,,,New York,,,columbia-university-press,,,,,,,,,,,10.7312/columbia/9780231176507.001.0001,,english,false,,,mihai_m,,,1:feeling;2:emotions
113713,incollection,mihalcea-moldovan:1998,,,1998,,Word Sense Disambiguation Based on Semantic Density,Word Sense Disambiguation Based on Semantic Density,,,,,,,,,16--22,16,,,,,,,,,,,,,,,,,,,english,false,,,mihalcea;moldovan_di,,,1:linguistics;2:natural_language_processing;3:wordnet
113714,article,mihali:2014,,,2014,,The Role of Freedom in Descartes' Ethics of Belief,The Role of Freedom in Descartes' Ethics of Belief,,,,pacific-philosophical-quarterly,95,95,,,218--245,218,,,,,,,,,,,,,,,,,,,english,false,,,mihali,,,2:epistemic_norms;3:norms_of_belief
113715,article,mihali:2016,,,2016,,Review of \citet{schmaltz:2014},Review of Schmaltz (2014),,,,american-catholic-philosophical-quarterly,90,90,1,1,163--167,163,,,,,,,,,,,,,,,,,,,english,false,,,mihali,,,1:causation
113716,incollection,mihaljevic:2022,,,2022,,What Can Rose Rand Teach Us About Modern Canon Formation?,What Can Rose Rand Teach Us About Modern Canon Formation?,,,,,,,,,151--170,151,,,,,,,,,,,,,,,,,,,english,false,,,mihaljevic,,,
113717,incollection,mihut_c:2015,,,2015,,Bearing Burdens and the Character of God in the Hebrew Bible,Bearing Burdens and the Character of God in the Hebrew Bible,,,,,,,,,368--392,368,,,,,,,,,,,,,,,,,,,english,false,,,mihut_c,,,1:religion;2:god
113718,incollection,mijajlovic:1995,,,1995,,On the Eliminability of the Quantifier ``+There Exists Uncountably Many'',On the Eliminability of the Quantifier “+There Exists Uncountably Many”,,,,,,,,,169--180,169,,,,,,,,,,,,,,,,,,,english,false,,,mijajlovic,,,1:language;2:quantifiers
113719,article,mijuskovic:1971,,,1971,,Descartes's Bridge to the External World: The Piece of Wax,Descartes's Bridge to the External World: The Piece of Wax,,,,studi-internazionali-di-filosofia,3,3,,,65--81,65,,,,,,,,,Reprinted in \citet[312--328]{moyal_gjd:1991a},Reprinted in Moyal (1991),,,,,,,,,english,false,,,mijuskovic,,,1:ontology;2:matter;3:wax_example
113720,book,mijuskovic:1974,,,1974,,"The Achilles of Rationalist Arguments: The Simplicity, Unity, and Identity of Thought and Soul from the Cambridge Platonists to Kant: A Study in the History of an Argument","The Achilles of Rationalist Arguments: The Simplicity, Unity, and Identity of Thought and Soul from the Cambridge Platonists to Kant: A Study in the History of an Argument",,,,,,,"Series Minor, 13",,,,,archives_internationales_d_histoire_des_id_e_es_international_archives_of_the_history_of_ideas,Den Haag,,,martinus-nijhoff-publishers,,,,,,,,,,,,,english,false,,,mijuskovic,,,1:truth;2:identity_theory_of_truth
113721,article,mijuskovic:1977,,,1977,,Hume on Space (and Time),Hume on Space (and Time),,,,journal-of-the-history-of-philosophy,15,15,4,4,387--394,387,,,,,,,,,,,,,,,,,,,english,false,,,mijuskovic,,,1:space_spacetime;2:nature_of_spacetime;3:space
113722,book,mijuskovic:2022,,,2022,,The Philosophical Roots of Loneliness and Intimacy: Political Narcissism and the Problem of Evil,The Philosophical Roots of Loneliness and Intimacy: Political Narcissism and the Problem of Evil,,,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-030-90602-3,,english,false,,,mijuskovic,,,
113723,book,mijuskovic:2023,,,2023,,Theories of Consciousness and the Problem of Evil in the History of Ideas,Theories of Consciousness and the Problem of Evil in the History of Ideas,,,,,,,,,,,,,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-26405-4,,english,false,,,mijuskovic,,,
113724,incollection,mikaelsson:2016,,,2016,,Religion,Religion,,,,,,,,,761--780,761,,,,,,,,,,,,,,,,,,,english,false,,,mikaelsson,,,1:religion
113725,book,mikalson:2010,,,2010,,Greek Popular Religion in Greek Philosophy,Greek Popular Religion in Greek Philosophy,Greek Popular Religion in Greek Philosophy,Greek Popular Religion in Greek Philosophy,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,mikalson,,,
113726,incollection,mikeladze:1982,,,1982,,Intensional Principles in Aristotle,Intensional Principles in Aristotle,,,,,,,,,22--25,22,,,,,,,,,,,,,,,,,,,english,false,,,mikeladze,,,1:logic;2:history_of_logic
113727,article,mikelson_j:2017,,,2017,,Was ist die Transzendentalphilosophie?,Was ist die Transzendentalphilosophie?,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2017-02-17-mikelson,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,mikelson_j,,,
113728,article,mikenberg-etal:1986,,,1986,,Pragmatic Truth and Approximations to Truth,Pragmatic Truth and Approximations to Truth,,,,the-journal-of-symbolic-logic,51,51,,,201--221,201,,,,,,,,,,,,,,,,,,,english,false,,,mikenberg;dacosta_n;chuaqui,,,1:truth;2:pragmatist_theory_of_truth
113729,incollection,mikenberg:1980,,,1980,,A Closure for Partial Algebras,A Closure for Partial Algebras,,,,,,,,,239--253,239,,,,,,,,,,,,,,,,,,,english,false,,,mikenberg,,,1:mathematics;2:algebra
113730,book,mikes_v:2016,,,2016,,"Le paradoxe sto{\""{\i}}cien: libert{\'e} de l'action d{\'e}termin{\'e}e",Le paradoxe stoïcien: liberté de l'action déterminée,,,,,,,,,,,,histoire_des_doctrines_de_l_antiquit_e_classique,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,mikes_v,,,1:determinism;2:free_will;3:compatibilism
113731,incollection,mikhail:2008,,,2008,,The Poverty of the Moral Stimulus,The Poverty of the Moral Stimulus,,,,,,,,,353--360,353,,,,,,,,,,,,,,,,,,,english,false,,,mikhail,,,1:ethics;2:metaethics;3:nature_of_morality
113732,incollection,mikhail:2008a,,,2008,,Moral Cognition and Computational Theory,Moral Cognition and Computational Theory,,,,,,,,,81--92,81,,,,,,,,,,,,,,,,,,,english,false,,,mikhail,,,
113733,book,mikhail:2011,,,2011,,Elements of Moral Cognition.~Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,Elements of Moral Cognition. Rawls' Linguistic Analogy and the Cognitive Science of Moral and Legal Judgment,,,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,,,english,false,,,mikhail,,,1:ethics
113734,incollection,mikhailovsky:2021,,,2021,,The Two Invisible Cities of Europe,The Two Invisible Cities of Europe,,,,,,,,,338--351,338,,,,,,,,,,,,,,,,,,,english,false,,,mikhailovsky,,,1:political_philosophy
113735,incollection,mikhalevich:2018,,,2018,,Simplicity and Cognitive Models: Avoiding Old Mistakes in New Experimental Contexts,Simplicity and Cognitive Models: Avoiding Old Mistakes in New Experimental Contexts,,,,,,,,,427--436,427,,,,,,,,,,,,,,,,,,,english,false,,,mikhalevich,,,1:animals;2:animal_cognition
113736,article,mikhaylov:2015,,,2015,,The Reading of Religious Texts as Mystical Experience,The Reading of Religious Texts as Mystical Experience,,,,european-journal-for-philosophy-of-religion,7,7,2,2,193--207,193,,,,,,,,,,,,,,,,,,,english,false,,,mikhaylov,,,1:religion;2:religious_experience;3:mysticism
113737,incollection,mikheev:1996,,,1996,,Unsupervised Learning of Word-Category Guessing Rules,Unsupervised Learning of Word-Category Guessing Rules,,,,,,,,,327--333,327,,,,,,,,,,,,,,,,,,,english,false,,,mikheev,,,1:linguistics;2:parsing;3:part_of_speech_tagging
113738,article,mikheev:1997,,,1997,,Automatic Rule Induction for Unknown-Word Guessing,Automatic Rule Induction for Unknown-Word Guessing,,,,computational-linguistics,23,23,3,3,405--423,405,,,,,,,,,,,,,,,,,,,english,false,,,mikheev,,,1:ai;2:machine_learning
113739,article,mikheev:2002,,,2002,,"Periods, Capitalized Words, Etc.","Periods, Capitalized Words, Etc.",,,,computational-linguistics,28,28,3,3,289--318,289,,,,,,,,,,,,,,,,,,,english,false,,,mikheev,,,1:linguistics;2:syntax;3:sentence_boundary_detection
113740,incollection,mikitiuk-truszczcynski:1995,,,1995,,Constrained and Rational Default Logics,Constrained and Rational Default Logics,,,,,,,,,1509--1515,1509,,,,,,,,,,,,,,,,,,,english,false,,,mikitiuk;truszczynski_m,,,1:logic;2:nonmonotonic_logic;3:default_logic
113741,incollection,mikitiuk:1996,,,1996,,Semi-Representability of Default Theories in Rational Default Logic,Semi-Representability of Default Theories in Rational Default Logic,,,,,,,,,192--207,192,,,,,,,,,,,,,,,,,,,english,false,,,mikitiuk,,,1:logic;2:nonmonotonic_logic;3:default_logic
113742,incollection,mikkeli:1997,,,1997,,The Foundation of an Autonomous Natural Philosophy: Zabarella on the Classification of Arts and Sciences,The Foundation of an Autonomous Natural Philosophy: Zabarella on the Classification of Arts and Sciences,,,,,,,,,211--228,211,,,,,,,,,,,,,,,,,,,english,false,,,mikkeli,,,1:method;2:scientific_method
113743,incollection,mikkeli:2002,,,2002,,Italian Aristotelians on the Debate over the Subalternation of Medicine to Natural Philosophy,Italian Aristotelians on the Debate over the Subalternation of Medicine to Natural Philosophy,,,,,,,,,307--324,307,,,,,,,,,,,,,,,,,,,english,false,,,mikkeli,,,1:medicine
113744,book,mikkelsen_l:2005,,,2005,,"Copular Clauses: Specification, Predication and Equation","Copular Clauses: Specification, Predication and Equation",,,,,,,,,,,,,Amsterdam,,,john-benjamins-publishing-co,,,,,,,,,,,10.1075/la.85,,english,false,,,mikkelsen_l,,,
113745,incollection,mikkelsen_l:2011,,,2011,,Copular Clauses,Copular Clauses,,,,,,,,,1805--1828,1805,,,,,,,,,,,,,,,,,,,english,false,,,mikkelsen_l,,,1:exemplification;2:copula
113746,article,mikkelson_gm:2003,,,2003,,Ecological Kinds and Ecological Laws,Ecological Kinds and Ecological Laws,,,,philosophy-of-science,70,70,,,1390--1400,1390,,,,,,,,,,,,,,,,,,,english,false,,,mikkelson_gm,,,1:biology;2:taxa_natural_kinds
113747,incollection,mikkelson_gm:2008,,,2008,,Ecology,Ecology,,,,,,,,,372--387,372,,,,,,,,,,,,,,,,,,,english,false,,,mikkelson_gm,,,1:biology;2:genetics
113748,incollection,mikkelson_gm:2011,,,2011,,Diversity and the Good,Diversity and the Good,,,,,,,,,399--416,399,,,,,,,,,,,,,,,,,,,english,false,,,mikkelson_gm,,,2:extrinsic_value
113749,book,mikkelson_h-jourdenais:2015,,,2015,,The Routledge Handbook of Interpreting,The Routledge Handbook of Interpreting,The Routledge Handbook of Interpreting,The Routledge Handbook of Interpreting,,,,,,,,,,routledge_handbooks_in_applied_linguistics,London,,,routledge,,,,,,,,,,,,,english,false,,,,mikkelson_h;jourdenais,,1:linguistics;2:logic_for_natural_language;3:nl_interpretation
113750,book,mikkola_e:1964,,,1964,,"Die Abstraktion.~Begriff und Struktur.~Eine logisch-semantische Untersuchung auf nominalistischer Grundlage unter besonderer Ber{\""u}cksichtigung des Lateinischen",Die Abstraktion. Begriff und Struktur. Eine logisch-semantische Untersuchung auf nominalistischer Grundlage unter besonderer Berücksichtigung des Lateinischen,,,,,,,1,1,,,,sprache_und_denken_finnische_beitr_a_ge_zur_philosophie_und_sprachwissenschaft,Helsinki,,,suomalainen-kirjakauppa,,,,,,,,,,,,,ngerman,false,,,mikkola_e,,,1:ontology;2:abstract_objects
113751,article,mikkola_m:2008,,,2008,,Contexts and Pornography,Contexts and Pornography,,,,analysis,68,68,4,4,316--320,316,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:aesthetics;2:pornography
113752,incollection,mikkola_m:2010,,,2010,,"Is Everything Relative? Anti-Realism, Truth and Feminism","Is Everything Relative? Anti-Realism, Truth and Feminism",,,,,,,,,179--198,179,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:metaphysics;2:relativism
113753,incollection,mikkola_m:2011,,,2011,,"Ontological Commitments, Sex and Gender","Ontological Commitments, Sex and Gender",,,,,,,,,67--84,67,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:ontology;2:ontological_commitment
113754,article,mikkola_m:2011b,,,2011,,"Illocution, Silencing and the Act of Refusal","Illocution, Silencing and the Act of Refusal",,,,pacific-philosophical-quarterly,92,92,,,415--437,415,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:pragmatics;2:speech_acts
113755,incollection,mikkola_m:2011c,,,2011,,Dehumanization,Dehumanization,,,,,,,,,128--149,128,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:ethics
113756,article,mikkola_m:2011d,,,2011,,Kant on Moral Agency and Women's Nature,Kant on Moral Agency and Women's Nature,,,,kantian-review,16,16,1,1,89--111,89,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:feminism
113757,article,mikkola_m:2013,,,2013,,Review of \citet{langton_r:2009},Review of Langton (2009),,,,mind,122,122,485,485,291--297,291,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:aesthetics;2:pornography
113758,article,mikkola_m:2015,,,2015,,Gender der Philosophie,Gender der Philosophie,,,,deutsche-zeitschrift-fur-philosophie,63,63,1,1,213--219,213,,,,,,,,,,,,,,,,,,,ngerman,false,,,mikkola_m,,,1:persons;2:gender
113759,article,mikkola_m:2015a,,,2015,,Doing Ontology and Doing Justice: What Feminist Philosophy Can Teach Us About Meta-Metaphysics,Doing Ontology and Doing Justice: What Feminist Philosophy Can Teach Us About Meta-Metaphysics,,,,inquiry,58,58,7/8,7,780--805,780,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:ontology;2:social_ontology;3:feminist_metaphysics
113760,book,mikkola_m:2016,,,2016,,The Wrong of Injustice: Dehumanization and Its Role in Feminist Philosophy,The Wrong of Injustice: Dehumanization and Its Role in Feminist Philosophy,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780190601072.001.0001,,english,false,,,mikkola_m,,,1:political_philosophy;2:feminism
113761,article,mikkola_m:2016a,,,2016,,Feminist Metaphysics and Philosophical Methodology,Feminist Metaphysics and Philosophical Methodology,,,,philosophy-compass,11,11,11,11,661--670,661,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:ontology;2:social_ontology;3:feminist_metaphysics
113762,book,mikkola_m:2017,,,2017,,Beyond Speech: Pornography and Analytic Feminist Philosophy,Beyond Speech: Pornography and Analytic Feminist Philosophy,Beyond Speech: Pornography and Analytic Feminist Philosophy,Beyond Speech: Pornography and Analytic Feminist Philosophy,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780190257910.001.0001,,english,false,,,,mikkola_m,,1:aesthetics;2:pornography
113763,article,mikkola_m:2017a,,,2017,,On the Apparent Antagonism between Feminist and Mainstream Metaphysics,On the Apparent Antagonism between Feminist and Mainstream Metaphysics,,,,philosophical-studies,174,174,10,10,2435--2448,2435,,,,,,,,,,,,,,,,,10.1007/s11098-016-0732-1,,english,false,,,mikkola_m,,,2:grounding
113764,incollection,mikkola_m:2017b,,,2017,,Pornographic Artifacts: Maker's Intentions Model,Pornographic Artifacts: Maker's Intentions Model,,,,,,,,,113--136,113,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:aesthetics;2:pornography
113765,incollection,mikkola_m:2017c,,,2017,,Gender Essentialism and Anti-Essentialism,Gender Essentialism and Anti-Essentialism,,,,,,,,,168--179,168,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:feminism;3:essentialism_in_feminism
113766,incollection,mikkola_m:2018,,,2018,,Feminist Metaphysics as Non-Ideal Metaphysics,Feminist Metaphysics as Non-Ideal Metaphysics,,,,,,,,,80--102,80,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:feminism
113767,incollection,mikkola_m:2018a,,,2018,,Discrimination and Trans Identities,Discrimination and Trans Identities,,,,,,,,,287--298,287,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:discrimination
113768,book,mikkola_m:2019,,,2019,,Pornography: A Philosophical Introduction,Pornography: A Philosophical Introduction,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780190640064.001.0001,,english,false,,,mikkola_m,,,1:aesthetics;2:pornography
113769,article,mikkola_m:2019a,,,2019,,Review of \citet{manne:2017},Review of Manne (2017),,,,australasian-journal-of-philosophy,97,97,1,1,198--201,198,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:feminism
113770,incollection,mikkola_m:2021,,,2021,,Social Ontology,Social Ontology,,,,,,,,,31--41,31,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:ontology;2:social_ontology
113771,incollection,mikkola_m:2021a,,,2021,,Why Dehumanization is Distinct from Objectification,Why Dehumanization is Distinct from Objectification,,,,,,,,,326--340,326,,,,,,,,,,,,,,,,,,,english,false,,,mikkola_m,,,1:political_philosophy;2:discrimination
113772,article,mikkonen:2008,,,2008,,Philosophical Fiction and the Act of Fiction-Making,Philosophical Fiction and the Act of Fiction-Making,,,,sats-northern-european-journal-of-philosophy,9,9,2,2,116--132,116,,,,,,,,,,,,,,,,,,,english,false,,,mikkonen,,,1:aesthetics;2:fiction
113773,article,mikkonen:2009,,,2009,,"The Realistic Fallacy, or: The Conception of Literary Narrative Fiction in Analytic Aesthetics","The Realistic Fallacy, or: The Conception of Literary Narrative Fiction in Analytic Aesthetics",,,,studia-philosophica-estonica,2,2,1,1,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,mikkonen,,,1:aesthetics;2:fiction
113774,article,mikkonen:2010,,,2010,,Literary Fictions as Utterances and Artworks,Literary Fictions as Utterances and Artworks,,,,theoria,76,76,1,1,68--90,68,,,,,,,,,,,,,,,,,,,english,false,,,mikkonen,,,1:aesthetics;2:fiction
113775,incollection,mikler-etal:1996,,,1996,,Analysis of Utility-Theoretic Heuristics for Intelligent Adaptive Network Routing,Analysis of Utility-Theoretic Heuristics for Intelligent Adaptive Network Routing,,,,,,,,,96--101,96,,,,,,,,,,,,,,,,,,,english,false,,,mikler;honavar;wong_jsk,,,1:decision_theory;2:preference;3:utility
113776,incollection,miklosi_z:2018,,,2018,,Varieties of Relational Egalitarianism,Varieties of Relational Egalitarianism,,,,,,,,,110--139,110,,,,,,,,,,,,,,,,,,,english,false,,,miklosi_z,,,1:political_philosophy;2:justice;3:distributive_justice
113777,incollection,mikolajczuk:2012,,,2012,,"A Cross-Linguistic Perspective (Polish versus English) on the Conceptualization of `Zadowolenie' (Satisfaction / Being Glad, Contentment, Pleasure)","A Cross-Linguistic Perspective (Polish versus English) on the Conceptualization of ‘Zadowolenie' (Satisfaction / Being Glad, Contentment, Pleasure)",,,,,,,,,333--357,333,,,,,,,,,,,,,,,,,,,english,false,,,mikolajczuk,,,1:feeling;2:emotions;3:emotion_and_language
113778,article,mikulas-etal:2015,,,2015,,Complexity of Equational Theory of Relational Algebras with Standard Projection Elements,Complexity of Equational Theory of Relational Algebras with Standard Projection Elements,,,,synthese,192,192,7,7,2159--2182,2159,,,,,,,,,,,,,,,,,,,english,false,,,mikulas;sain_i;simon_a,,,1:mathematics;2:algebra
113779,article,mikulas-marx:1999,,,1999,,Undecidable Relativizations of Algebras of Relations,Undecidable Relativizations of Algebras of Relations,,,,the-journal-of-symbolic-logic,64,64,,,747--760,747,,,,,,,,,,,,,,,,,,,english,false,,,mikulas;marx_m,,,1:structuralism;2:relations
113780,incollection,mikulas:1996,,,1996,,Complete Calculus for Conjugated Arrow Logic,Complete Calculus for Conjugated Arrow Logic,,,,,,,,,125--139,125,,,,,,,,,,,,,,,,,,,english,false,,,mikulas,,,1:logic;2:arrow_logic
113781,article,mikulas:2015,,,2015,,The Equational Theories of Representable Residuated Semigroups,The Equational Theories of Representable Residuated Semigroups,,,,synthese,192,192,7,7,2151--2158,2151,,,,,,,,,,,,,,,,,,,english,false,,,mikulas,,,1:mathematics
113782,incollection,mikulincer-shaver:2013,,,2013,,Adult Attachment and Happiness: Individual Differences in the Experience and Consequences of Positive Emotions,Adult Attachment and Happiness: Individual Differences in the Experience and Consequences of Positive Emotions,,,,,,,,,834--846,834,,,,,,,,,,,,,,,,,,,english,false,,,mikulincer;shaver_pr,,,1:feeling;2:happiness
113783,incollection,milam_el:2010,,,2010,,Beauty and the Beast? Conceptualizing Sex in Evolutionary Narratives,Beauty and the Beast? Conceptualizing Sex in Evolutionary Narratives,,,,,,,,,276--301,276,,,,,,,,,,,,,,,,,,,english,false,,,milam_el,,,1:social_philosophy;2:sex
113784,incollection,milam_el:2021,,,2021,,"Theorizing the Inhumanity of Human Nature, 1955--1985","Theorizing the Inhumanity of Human Nature, 1955–1985",,,,,,,,,112--124,112,,,,,,,,,,,,,,,,,,,english,false,,,milam_el,,,1:political_philosophy;2:discrimination
113785,article,milam_pe:2016,,,2016,,Reactive Attitudes and Personal Relationships,Reactive Attitudes and Personal Relationships,,,,canadian-journal-of-philosophy,46,46,1,1,102--122,102,,,,,,,,,,,,,,,,,,,english,false,,,milam_pe,,,1:ethics
113786,article,milam_pe:2017,,,2017,,How is Self-Forgiveness Possible?,How is Self-Forgiveness Possible?,,,,pacific-philosophical-quarterly,98,98,,,49--69,49,,,,,,,,,,,,,,,,,,,english,false,,,milam_pe,,,1:feeling;2:mercy;3:forgiveness
113787,article,milam_pe:2019,,,2019,,Reasons to Forgive,Reasons to Forgive,,,,analysis,79,79,2,2,242--251,242,,,,,,,,,,,,,,,,,,,english,false,,,milam_pe,,,1:feeling;2:mercy;3:forgiveness
113788,incollection,milanese:2016,,,2016,,Hobbes and Descartes on Anthropology: Is There a Debt of Hobbesian Anthropology to \emph{L'Homme}?,Hobbes and Descartes on Anthropology: Is There a Debt of Hobbesian Anthropology to L'Homme?,,,,,,,,,247--260,247,,,,,,,,,,,,,,,,,,,english,false,,,milanese,,,1:social_sciences;2:anthropology
113789,UNKNOWN,milani_l:2013,,,2013,,Edmund Husserl: l'unit{\'e} et la complexit{\'e} de la vie.~La perte du sens {\`a} l'{\'e}poque contemporaine comme cons{\'e}quence de la perte de l'unit{\'e},Edmund Husserl: l'unité et la complexité de la vie. La perte du sens à l'époque contemporaine comme conséquence de la perte de l'unité,,,,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,M{\'e}moire de licence,,,,,,,,,,,https://iris.unil.ch/handle/iris/60933,french,false,,,milani_l,,,
113790,incollection,milani_tm:2016,,,2016,,Language and Sexuality,Language and Sexuality,,,,,,,,,403--422,403,,,,,,,,,,,,,,,,,,,english,false,,,milani_tm,,,1:linguistics;2:sociolinguistics
113791,incollection,milbank_a:2015,,,2015,,Seeing Double: The Crucified Christ in Western Mediaeval Art,Seeing Double: The Crucified Christ in Western Mediaeval Art,,,,,,,,,215--232,215,,,,,,,,,,,,,,,,,,,english,false,,,milbank_a,,,1:religion;2:god;3:christology
113792,incollection,milburn_j-machery:2019,,,2019,,The Philosophy of Luck and Experimental Philosophy,The Philosophy of Luck and Experimental Philosophy,,,,,,,,,401--413,401,,,,,,,,,,,,,,,,,,,english,false,,,milburn_j;machery,,,1:feeling;2:happiness
113793,article,milburn_j:2014,,,2014,,Subject-Involving Luck,Subject-Involving Luck,,,,metaphilosophy,45,45,4/5,4,578--593,578,,,,,,,,,Reprinted in \citet[127--142]{pritchard_d-whittington:2015},Reprinted in Pritchard and Whittington (2015),,,,,,,,,english,false,,,milburn_j,,,1:epistemology;2:epistemic_luck
113794,article,milburn_j:2015,,,2015,,Anti-Luck Virtue Epistemology as Religious Epistemology: A Response to Bobier,Anti-Luck Virtue Epistemology as Religious Epistemology: A Response to Bobier,,,,philosophia,43,43,2,2,427--434,427,,,,,,,,,,,,,,,,,,,english,false,,,milburn_j,,,1:religion;2:epistemology_of_religion
113795,article,milburn_j:2018,,,2018,,Faith and Reason in the Oxford University Sermons: John Henry Newman and the Legacy of English Deism,Faith and Reason in the Oxford University Sermons: John Henry Newman and the Legacy of English Deism,,,,american-catholic-philosophical-quarterly,92,92,3,3,483--497,483,,,,,,,,,,,,,,,,,,,english,false,,,milburn_j,,,1:religion;2:faith
113796,incollection,milburn_jo:2017,,,2017,,The Animal Lovers' Paradox? On the Ethics of ``Pet Food'',The Animal Lovers' Paradox? On the Ethics of “Pet Food”,,,,,,,,,187--202,187,,,,,,,,,,,,,,,,,,,english,false,,,milburn_jo,,,1:animals;2:animal_ethics
113797,incollection,milburn_jo:2017a,,,2017,,"Animal Rights and Food: Beyond Regan, Beyond Vegan","Animal Rights and Food: Beyond Regan, Beyond Vegan",,,,,,,,,284--293,284,,,,,,,,,,,,,,,,,,,english,false,,,milburn_jo,,,1:animals;2:animal_ethics
113798,article,mildenberger:2017,,,2017,,Virtual Killing,Virtual Killing,,,,philosophical-studies,174,174,1,1,185--203,185,,,,,,,,,,,,,,,,,10.1007/s11098-016-0676-5,,english,false,,,mildenberger,,,1:social_philosophy;2:war
113799,article,mildenberger:2017a,,,2017,,"Heimat: Die Erw{\""a}hlung durch Orte",Heimat: Die Erwählung durch Orte,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2017-06-04-mildenberger,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,mildenberger,,,
113800,article,mildenberger:2018,,,2018,,Der Roboter als Anderer,Der Roboter als Anderer,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2018-04-23-mildenberger,ngerman,false,,https://creativecommons.org/licenses/by/3.0/,mildenberger,,,
113801,incollection,milem:2002,,,2002,,Berthold of Moosburg,Berthold of Moosburg,,,,,,,,,215--216,215,,,,,,,,,,,,,,,,,,,english,false,,,milem,,,1:history_of_philosophy
113802,incollection,milem:2002a,,,2002,,Hildegard of Bingen,Hildegard of Bingen,,,,,,,,,318--319,318,,,,,,,,,,,,,,,,,,,english,false,,,milem,,,1:history_of_philosophy
113803,article,milem:2007,,,2007,,Four Theories of Negative Theology,Four Theories of Negative Theology,,,,the-heythrop-journal,48,48,,,187--204,187,,,,,,,,,,,,,,,,,,,english,false,,,milem,,,1:religion
113804,article,milenkovic:1988,,,1988,,Verifiable Implementations of Geometric Algorithms Using Finite Precision Arithmetic,Verifiable Implementations of Geometric Algorithms Using Finite Precision Arithmetic,,,,artificial-intelligence,37,37,1--3,1,377--401,377,,,,,,,,,,,,,,,,,,,english,false,,,milenkovic,,,1:ai;2:machine_reasoning;3:geometrical_reasoning_in_ai
113805,incollection,miles_j:2003,,,2003,,The Self-Disarmament of God as Evolutionary Pre-Adaptation,The Self-Disarmament of God as Evolutionary Pre-Adaptation,,,,,,,,,153--165,153,,,,,,,,,,,,,,,,,,,english,false,,,miles_j,,,1:aesthetics;2:film
