id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
113356,article,miah:1987,,,1987,,The Emergence of Russell's Logical Construction of Physical Objects,The Emergence of Russell's Logical Construction of Physical Objects,,,,russell-the-journal-of-bertrand-russell-studies-new-series,7,7,1,1,11--24,11,,,,,,,,,,,,,,,,,,,english,false,,,miah,,,1:ontology;2:particulars
113357,article,miah:1989,,,1989,,Russell's Non-Phenomenalist Reduction of Physical Objects,Russell's Non-Phenomenalist Reduction of Physical Objects,,,,indian-philosophical-quarterly,16,16,2,2,177--196,177,,,,,,,,,,,,,,,,,,,english,false,,,miah,,,1:ontology;2:particulars
113358,article,miah:1997,,,1997,,Locke's Theory of Substance,Locke's Theory of Substance,,,,indian-philosophical-quarterly,24,24,3,3,383--400,383,,,,,,,,,,,,,,,,,,,english,false,,,miah,,,2:substance
113359,article,miah:1997a,,,1997,,Constructions: Russell's Resolution of Realism -- Empiricism Dilemma,Constructions: Russell's Resolution of Realism – Empiricism Dilemma,,,,indian-philosophical-quarterly,24,24,4,4,481--496,481,,,,,,,,,,,,,,,,,,,english,false,,,miah,,,1:ontology;2:particulars
113360,article,mialet:2001,,,2001,,We Have Always Been Mixed Up: Aristotle at the Heart of the `Composite Age',We Have Always Been Mixed Up: Aristotle at the Heart of the ‘Composite Age',,,,studies-in-history-and-philosophy-of-science,32,32,1,1,193--202,193,,,,,,,,,,,,,,,,,,,english,false,,,mialet,,,1:ontology;2:mixtures
113361,incollection,miall_c:1996,,,1996,,Models of Neural Timing,Models of Neural Timing,,,,,,,,,69--94,69,,,,,,,,,,,,,,,,,,,english,false,,,miall_c,,,1:time;2:experience_of_time
113362,incollection,miall_ds:2011,,,2011,,Enacting the Other: Towards an Aesthetics of Feeling in Literary Reading,Enacting the Other: Towards an Aesthetics of Feeling in Literary Reading,,,,,,,,,285--298,285,,,,,,,,,,,,,,,,,,,english,false,,,miall_ds,,,1:aesthetics;2:fiction;3:paradox_of_fiction
113363,incollection,miall_ds:2017,,,2017,,`Annihilation of Self': The Cognitive Challenge of the Sublime,‘Annihilation of Self': The Cognitive Challenge of the Sublime,,,,,,,,,55--72,55,,,,,,,,,,,,,,,,,,,english,false,,,miall_ds,,,1:aesthetics;2:aesthetic_experience;3:the_sublime
113364,incollection,mian_aa:2019,,,2019,,Love in Islamic Philosophy,Love in Islamic Philosophy,,,,,,,,,395--408,395,,,,,,,,,,,,,,,,,,,english,false,,,mian_aa,,,1:feeling;2:friendship;3:love
113365,incollection,miano_v:1963,,,1963,,Nozione e oggetto della Metafisica secondo R.~Bacone,Nozione e oggetto della Metafisica secondo R. Bacone,,,,,,,,,504--513,504,,,,,,,,,,,,,,,,,,,italian,false,,,miano_v,,,1:ontology;2:particulars
113366,incollection,miao_ff-etal:2013,,,2013,,Subjective Well-being,Subjective Well-being,,,,,,,,,174--184,174,,,,,,,,,,,,,,,,,,,english,false,,,miao_ff;koo_m;oishi_s,,,1:feeling;2:happiness
113367,incollection,miao_t:2012,,,2012,,A formal system of the Gougu methode: a study on Li Rui's \emph{Detailed Outline of Mathematical Procedures for the Right-Angled Triangle},A formal system of the Gougu methode: a study on Li Rui's Detailed Outline of Mathematical Procedures for the Right-Angled Triangle,,,,,,,,,552--573,552,,,,,,,,,,,,,,,,,,,english,false,,,miao_t,,,1:mathematics;2:history_of_mathematics
113368,UNKNOWN,miauton_p:2011,,,2011,,La fin de l'histoire de Hegel : quand la d{\'e}mocratie lib{\'e}rale produit un hiver historique,La fin de l'histoire de Hegel : quand la démocratie libérale produit un hiver historique,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,miauton_p,,,
